source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hijack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hijack,,ZX Spectrum,Electric Dreams Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c143ffc4d05138139310e763a2c3dc031a069e91ad57b2386d8c4978308b0803
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hit-squad-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Hit Squad, The",,ZX Spectrum,Codemasters,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3151255ca1226ecd4bb257f1b7b67a0aac8637ea6efe03e826fc522c418ae2a2
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hobbit-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Hobbit, The",,ZX Spectrum,Melbourne House,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2f1560d3e0b03d6ee95175cc74a546b373e5c3d2491b5588c9e6496e52a8ce61
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hobgoblin,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hobgoblin,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c9ee0c75b26b268c59a71203399c49bb873bce084b6eddc0e155b369e1ce2373
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hollis-island,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hollis Island,,ZX Spectrum,Teignsoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5ab6a0250f6f9c7d0cff9b1db3cddcf5f094b6e428333a3cccc20566e04d52da
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hong-kong-phooey,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hong Kong Phooey,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c6bdd1aa252ec19ca7952f79d2894163ef99bfcce3bdd625b5b251b47cd3f481
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hooray-for-henrietta,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hooray for Henrietta,,ZX Spectrum,Scetlander,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2dba27a1c4d0c582633b434967fece9bb528da315927d5a7907e62bb11c6c8ce
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hopper-copper,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hopper Copper,,ZX Spectrum,Silverbird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,02d20fd918c254210407b2c851cd3086d8a56a7ae1d25af39e8255fb84051144
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hoppin-mad,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hoppin' Mad,,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e5ac839594b7237a87c4db60ae3eb8e16c084c06999f8b3151ad0e5c70f279af
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:horace-and-the-spiders,Wikipedia,publication:wikipedia,,wikipedia platform seed,Horace and the Spiders,,ZX Spectrum,Psion,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7a123d05af921bc702a50b12c2da64ad77dab9b90d4ad08f836e06ad4785b831
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:horace-goes-skiing,Wikipedia,publication:wikipedia,,wikipedia platform seed,Horace Goes Skiing,,ZX Spectrum,Psion,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7bd488b0e30d65208d76b6ced278935caa4fd90e858bd2c59602c90e7c08a5e9
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hostages,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hostages,,ZX Spectrum,Infogrames,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b31dbecc9fd379721f38d753345f76f6d743cd64e22e2a5026fde763fd78adcc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hot-rod,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hot Rod,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b3bf40416ef814d7bd6c66137f2f00baf138b533fa06ab8b950f75fc098865a6
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hotshot,Wikipedia,publication:wikipedia,,wikipedia platform seed,HotShot,,ZX Spectrum,Addictive Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4711ac0254a9c587ba10cebfa3a2c026806485ac45fdee6294379ef1c6b8ae94
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:how-to-be-a-complete-bastard,Wikipedia,publication:wikipedia,,wikipedia platform seed,How to Be a Complete Bastard,,ZX Spectrum,Virgin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ca12eb25b8af8a807339ff2f45224133eebe8f1b113b9d7183df1ea2ec215404
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:howard-the-duck,Wikipedia,publication:wikipedia,,wikipedia platform seed,Howard the Duck,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f4aed59be6bd8b05fac93b3203d2805034de0842197ee18c43207c6a4a93f79e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hudson-hawk,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hudson Hawk,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,90dad972385ec316fcacf50096ce14771f2a5ba42ee594de897d44440d53648c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:human-killing-machine,Wikipedia,publication:wikipedia,,wikipedia platform seed,Human Killing Machine,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,969454a3cdf43ed7e36a45eea6cecb35a04d760314db252251b2e9a6d3aedb8a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:humphrey,Wikipedia,publication:wikipedia,,wikipedia platform seed,Humphrey,,ZX Spectrum,Zigurat,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4d4147d7ad9d532dcf13781192aa0d3dfe36d7a4a2bed4b87fb9580a415c018f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hunchback,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hunchback,,ZX Spectrum,Ocean Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a57acd570ea230e7ecdc0df329057642da5d01d904eca08feb929dc6b4b21637
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hundra,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hundra,,ZX Spectrum,Dinamic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a3434133d5995b1e64709fe8bc79363842343d22174b7fc928cff0603079cec1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hungry-horace,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hungry Horace,,ZX Spectrum,Psion,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e26ad47702d04d790bf685da19c776a638b1a6cb9332da3a3ad358466931454e
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hunt-for-red-october-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Hunt for Red October, The",,ZX Spectrum,Grandslam Entertainment,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a5ce0d1e84006fe8de0bc0f52347600432b45e2e143e76b65ec94cce67688666
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hunt-for-red-october-the-film-tie-in,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Hunt for Red October, The (film tie-in)",,ZX Spectrum,Grandslam Entertainment,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,388376255f3f607751e01336fc37e84a11256bd1fb0f3b77bd6e974d25207e0f
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hunter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hunter,,ZX Spectrum,Atlantis Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8bcfc526281d67fc9497c40956d349267cee4768b778cceaba29750b4c6d5e8b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:huxley-pig,Wikipedia,publication:wikipedia,,wikipedia platform seed,Huxley Pig,,ZX Spectrum,Alternative Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,03a0a30e95b802a197ce5474782f58a724ba2e6aef67129a86d1c9f1127c7914
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hydra,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hydra,,ZX Spectrum,Domark,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,67da918ed98b9e05b76a02ef09f20ae4d1646053aa0a751812d2b655238a3a81
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hydrofool,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hydrofool,,ZX Spectrum,Faster Than Light,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a7ba1eedfa103cc39c03bdf3d824f975069809f7bbd6cb272d24228adcb4f1cf
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hypaball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hypaball,,ZX Spectrum,Odin Computer Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9634f70d1236ad817f2a27e84f18bb1656ae266d2e74c69fcad579a79d54d0fc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hyper-sports,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hyper Sports,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,991a7dcd96230c86d80e798894f1709837538d23d51eeff658719c7aae30f25a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hypsys,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hypsys,,ZX Spectrum,Dro Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,797dd6ee0152be73d55d4489d679a761fc99ae96601ef24a2aace70d95761299
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:hysteria,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hysteria,,ZX Spectrum,Software Projects,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4f4a585e8feeed87705d8d1eb2a719caac065809f9041b860f93dd0d278a4785
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:i-alien,Wikipedia,publication:wikipedia,,wikipedia platform seed,I Alien,,ZX Spectrum,CRL Group,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,21e710f18286c6e585be0a93075637c213b1c700d702a671a30e4810592e61f3
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:i-ball,Wikipedia,publication:wikipedia,,wikipedia platform seed,"I, Ball",,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2450629fb0ddb96c8686d34a7a65282eb77faa79c07eda960611a1dd2f476b17
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:i-ball-2-quest-for-the-past,Wikipedia,publication:wikipedia,,wikipedia platform seed,"I, Ball 2: Quest for the Past",,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,eb381ed073642f82f05adc162c8725f07107781e8e86d8884646b8a122156f37
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ian-bothams-test-match,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ian Botham's Test Match,,ZX Spectrum,Tynesoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6c9a69d530842b77ce25462060394904d6b5ddc6d3fc69663a797817cb382fe8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ice-breaker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ice Breaker,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fb76c1e570d6933a44de16909ff6aa0ac048021886e546b9812b4a3cfa3953a7
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:id,Wikipedia,publication:wikipedia,,wikipedia platform seed,iD,,ZX Spectrum,Nu Wave Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7824047f9a1069c7b59a46a0f7afef6e854ef6fba2b4f8446b3192908cb78878
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:ikari-warriors,Wikipedia,publication:wikipedia,,wikipedia platform seed,Ikari Warriors,,ZX Spectrum,Elite Systems,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,58a4aa56e5361f5fb5f38cf1737963faa7dcabca6be812e7a6fefe402a24da8a
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:impact,Wikipedia,publication:wikipedia,,wikipedia platform seed,Impact,,ZX Spectrum,Audiogenic Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,55351e3aea4e94d1e15bca9a4e76499be8fef7fc1a86d994835f32dd4d383ae0
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:implosion,Wikipedia,publication:wikipedia,,wikipedia platform seed,Implosion,,ZX Spectrum,Cascade Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,00e94890a1cc60620703e174d06181d48ca808ad286d427ab4060deab3b9c9cb
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:impossamole,Wikipedia,publication:wikipedia,,wikipedia platform seed,Impossamole,,ZX Spectrum,Gremlin Graphics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,94dcbd1e90f5c1a56ac312ef53dc0a332d0f8ff69c7503b39f422a71a4dbb4fa
