source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-president-is-missing,Wikipedia,publication:wikipedia,,wikipedia platform seed,The President Is Missing,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,21aef92003d2c32b86e3cf959a666b57c63fa1c6968bccf4603c5b3dfbdf63ae
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-price-is-right,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Price Is Right,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e20e29a6ead10dd8551ca14e168b8d6bad5eaf27713b567e8aab129207dd9ff0
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-pyramid,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Pyramid,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f56d06786cb614d19040e80ab5695127eb334496abc20297f32ff43bc6cfffae
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-quest,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Quest,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3ec1007ca28659ce66fb6f92010050e8629f14c1faec8e8d83ee9715eb216ba4
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-quest-for-the-golden-egg-cup,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Quest for the Golden Egg Cup,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8c624a1b0ec282da7aaf3a085f4afad0a62e982ec27894cbcbd8d8fd4ee25905
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-railroad-works,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Railroad Works,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,df4d8bd41d5cff145c14595f579868f265dc5ba9c1c90d00b77b07e450b08add
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-rats,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Rats,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,03d00af7822530b104ba52f1b3a3593718909a5f247a8beb00cbdf89f8c33ef1
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-real-ghostbusters,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Real Ghostbusters,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5b6d68c190bb17dd13ff5f6b741c7fd2e4d13d8dff2215d5deac02c0ad2bb7cc
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-rocky-horror-show,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Rocky Horror Show,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d462044e67ef2c2edad83e6f06b0a9a4ed2de642760e268d8f1f85180a265194
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-running-man,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Running Man,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6aa196303c9732228175f262ea45fdd7da345896917fb9a4b3cae69ba34d0abe
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-sacred-armour-of-antiriad,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Sacred Armour of Antiriad,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d6709433b90f732a984094637b852d565390c9fd3852ae58873c82c835d1844b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-secret-diary-of-adrian-mole-aged-13,Wikipedia,publication:wikipedia,,wikipedia platform seed,"The Secret Diary of Adrian Mole, Aged 13¾",,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0c42407c10f9ed51a6aecb2d9dcbfb93bd80cf6bc60efd25450784bdd68a1158
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-secret-of-bastow-manor,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Secret of Bastow Manor,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4ca964292c9086e8b610f22d718dd24a8fc25b1f0d38907eebb0b0f8e6a5b39a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-sentinel,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Sentinel,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cddfa0fd4b2e6277cda686a89e6c01367ed26efda0a01367e6684ded82cfafc6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-serpents-star,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Serpent's Star,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e45e51a039a6337e73f263d4baa669235e5220be468490e1d477ac33b15797ba
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-simpsons-arcade-game,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Simpsons Arcade Game,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,662bea472d046bd5c90d3b42ac9c6fef5a94307ca55211946bedeef75d4aee0d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-simpsons-bart-vs-the-space-mutants,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Simpsons: Bart vs. the Space Mutants,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7987d99a0af23f765110b2d86739837dc20ad3b520a62b46613497727c47f78f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-spy-who-loved-me,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Spy Who Loved Me,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1a91ef0905c66129fa13acc7aa3c984e117406522dbc63ec9a6749e72846b19c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-staff-of-karnath,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Staff of Karnath,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7ef45083ea6768dcc9198d8f31ef9d9bbe6e075bae20ab980103e3d1409f5707
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-standing-stones,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Standing Stones,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,75f36e4b08d5ab8af1c2061ecc1671a7e8846dfe6c31e6a99e3c0d7f3231b49b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-supercan,Wikipedia,publication:wikipedia,,wikipedia platform seed,The SuperCan,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f12dfb98b6d63ef5dfb226328532d19c7fb2ccd5053be2ca6052dac01d1041df
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-sword-of-kadash,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Sword of Kadash,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2e40e6a991e3f01f68f75d63aa8dde077a3efc22c4f5610f10fdd196fc5096cf
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-thompson-twins-adventure,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Thompson Twins Adventure,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7446ee23172cd49b36807d0214dbf4fea70652d8fcc6a524a06c018d6e63bfc5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-three-stooges,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Three Stooges,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0fcd2b67b360b4458214ada033de799036104f56bcf6811d58f9c718de2749af
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-train-escape-to-normandy,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Train: Escape to Normandy,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,7910403289578ba85c0a3f024a474e6c53ff623a2ec4c4b3d07afc03af4eecbd
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-transformers,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Transformers,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,32e96db6fe2d9166904d7d2289a108296a81f5ac6c871fad8e27ee96ebc6a589
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-trap-door,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Trap Door,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ed38438512683773d5247bffc1bd92ba78507d5df07cab5d45ddf59f6b9ad8bc
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-valley,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Valley,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,dfc28c97251cc4c3f96ade062395326383f919a25ba66b746e5dab4bec9521a7
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-way-of-the-exploding-fist,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Way of the Exploding Fist,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d02b5b528ed6a9356834398b82100dcc3deb3e16cd4b2ad42f30fd74493a1d21
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-witness,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Witness,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1aae8ad9ec4f9aa75c0b6e56689fbcb7bc8c02a67443cf0401278aa162c29f0b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:the-young-ones,Wikipedia,publication:wikipedia,,wikipedia platform seed,The Young Ones,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,60c0390d4a009096bf3b981cb4735fe2f655d65b63efd9eb7d6bb08765f6b7d3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:theatre-europe,Wikipedia,publication:wikipedia,,wikipedia platform seed,Theatre Europe,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e3e5565854bde6aa75c07023f42c63e0fd09d8ba1be5d58dfe11f1b3b991f9d2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:they-stole-a-million,Wikipedia,publication:wikipedia,,wikipedia platform seed,They Stole A Million,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6a197697eb030780ecb36cbd261ae59908de0ee53df6ba01fa0ba01c51fc558b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:thing-bounces-back,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thing Bounces Back,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d7854f8d7bd04539129c2aac383b8fc64f8e242a63855bc54053c62bfcb3a502
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:thing-on-a-spring,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thing On A Spring,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a1ecefa820f9ab2d52c7243f788c8600d71830d283fdfa66a2d747b780b9aa36
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:thomas-the-tank-engine-and-friends,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thomas the Tank Engine and Friends,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9539b4b0fb765382c40a9fcaf6455e021b6fbb3b98ac77a02aa2ae81537f6d33
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:three-weeks-in-paradise,Wikipedia,publication:wikipedia,,wikipedia platform seed,Three Weeks in Paradise,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f3eb9eba573e447bea369345139066fc969a209f03b0332022205a05ede9e252
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:thrust,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thrust,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c3e6af07353f0793923583006f97737b8b549a5827ec382c3e19c05a93addd79
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:thrust-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thrust II,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,55fd8119315e89d63466a87e5f84306574a378077cc890e355dcb0e0e3b892f1
source-item:wikipedia-platform-lists:list-of-commodore-64-games-n-z:thud-ridge-american-aces-in-nam,Wikipedia,publication:wikipedia,,wikipedia platform seed,Thud Ridge: American Aces In 'Nam,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(N%E2%80%93Z)&oldid=1344901139,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,89732eb09bc46eb131aa629849eae31366b1582dbfa6ba80477efc0d49e4e92e
