source-item:globalnet-spot:graphics-tablet:saga-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graphics Tablet,,,Saga Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1d7b39fbcaf6d1a147690b28241f8fcf2c7fc9417082d1220f38b739a1df105e
source-item:globalnet-spot:graphics-toolkit:jrs-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graphics Toolkit,,,JRS Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4196699a39f86ac32ce0ea1022afb694e845abba3fffbf9fc3846b1c70b9791c
source-item:globalnet-spot:graphics:supersoft-systems-f-vachha,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Graphics,,,Supersoft Systems (F Vachha),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,64e40609531a97701f9e094c02302210d156ce3c7b593b80d9dcee10f9516707
source-item:globalnet-spot:grasp:camel-micros,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grasp,,,Camel Micros,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,73a2f686215720c1d2317a26c719050958d50dc0a0bd22108089cd354f6880da
source-item:globalnet-spot:gravis-mk-vi-joystick:teknacron-circuits,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gravis Mk.VI joystick,,,Teknacron Circuits,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,410dd1e4e5b255ab41bc96b1a2db8565e528226858db1b2c4042c2626382eb7c
source-item:globalnet-spot:great-britain-ltd:simon-w-hessel-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Great Britain Ltd,,,Simon W Hessel Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0615d42c48ac2e1f6c0e3f928249b81d048d3058e22b350ccd4d4ef903a251f7
source-item:globalnet-spot:great-detective-the:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Great Detective, The",,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,256ee76e1e210ba5eac99d7140a9df9febf3cdcc10d4e2d5a8136dcb8d0ebeed
source-item:globalnet-spot:great-escape-the:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Great Escape, The",,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f63db71215349d4cda278db51ba56fa4f4d8a631fa18cc158bea06f884050720
source-item:globalnet-spot:great-european-road-race:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Great European Road Race,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d625f0ca57fba80224bebc81041f22d6a38d162ad08e0bb325dfd9794d375fb4
source-item:globalnet-spot:great-fire-of-london-the:rabbit-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Great Fire of London, The",,,Rabbit Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c8ad2c87313ad6e51edd6dc4e7b255b4ec97b0436161f6185e6965f5879df22f
source-item:globalnet-spot:great-giana-sisters-the:rainbow-arts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Great Giana Sisters, The",,,Rainbow Arts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f505558e1139accdc9c9fce5d9b986ba39ed35cc7238c1f4e235feaff9f95ba2
source-item:globalnet-spot:great-gurianos:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Great Gurianos,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,262d3797a3413a1f8024e6f4fb9c08c4daa3ee9d140836b95f07650643aec9b2
source-item:globalnet-spot:great-peepingham-train-robbery-the:top-ten-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Great Peepingham Train Robbery, The",,,Top Ten Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,befb8801bdd94ef7d7bf137ca9292a2a0393b3a1306b951bf7e9f0b5a083c069
source-item:globalnet-spot:great-space-race-the:legend,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Great Space Race, The",,,Legend,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,14d84cba0a4997ee77d9b00dbfbaf95ec40f0119bfcc15cd52b6fa91cc6db678
source-item:globalnet-spot:greatest-show-on-earth-the:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Greatest Show on Earth, The",,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f5a7c16e9b367de9bc22ebcf7d9ef42b9ddbee280e4367663356aab2a4cae185
source-item:globalnet-spot:greedy-dwarf-the:goldstar-dorling-kindersley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Greedy Dwarf, The",,,Goldstar (Dorling Kindersley),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,937608c1306310a9332582cedd7312625a4d8d62bc19f32ac62e6329086d4bac
source-item:globalnet-spot:greedy-gulch:phipps-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Greedy Gulch,,,Phipps Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,950614a7673af2598ba3ea5a1cc2eea9f2d4c0d8a77782ea27925cb1691bfd1d
source-item:globalnet-spot:green-beret:imagine-ocean,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Green Beret,,,Imagine (Ocean),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ecc420bd95f8c22f45c64deb9d443eb4e996ce2e5a7eb071f3abb1d5fed226de
source-item:globalnet-spot:green-door:tartan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Green Door,,,Tartan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bee6e810b6c784603f7d0ea7ac439e4a53b48a2d2354674ffe7168d0734c41de
source-item:globalnet-spot:green-warrior:jwv-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Green Warrior,,,JWV Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f23c9cd3d10b876faf55281480b7a7cb1984dc209e8f1c103104dd2f1feaf52f
source-item:globalnet-spot:gregory-loses-his-clock:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gregory Loses His Clock,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,00a3cd27599f343632daacc12a1e0389d2d9cb205b83453565005d912a115878
source-item:globalnet-spot:grell-and-falla:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grell and Falla,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,745e7ab78310fd81e98d007ab1419f3a18c878b2582022d7e52a28a17e1996de
source-item:globalnet-spot:gremlin-graphics:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gremlin Graphics,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,23c4415870c24d0515da2e864ae5353c7d9af2ed74b2718a584fe6ae876d1de2
source-item:globalnet-spot:gremlin:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gremlin,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4c35174c91c32c94bca1d2ff249bbb620fefebe64c48ae9ffd7e04900229c0f3
source-item:globalnet-spot:gremlins-2-the-new-batch:elite-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gremlins 2 - The New Batch,,,Elite Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1f77dadb710a4adf1f0ae0133cfd63cf8189f064bc09e12549951cf6e13ce006
source-item:globalnet-spot:gremlins:adventure-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gremlins,,,Adventure International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,91112a34fb539ab27f4e4d40db83f590990b7b50e1e9cb981dc5c5e49647f0f5
source-item:globalnet-spot:gremlins:thor-computer-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gremlins,,,Thor Computer Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c9b0e1f28fd13eb3d6fd1a462b766693886ebb856d2209b7ae5d5384a44a9890
source-item:globalnet-spot:greyfell-the-legend-of-norman:starlight-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Greyfell - The Legend of Norman,,,Starlight Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,952be4be655c6b31c3a0349bef7377a8a7797c606bf18fb906db5575e8f57340
source-item:globalnet-spot:grid-bug:add-on-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grid Bug,,,Add-On Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c49297d45b48b02410d2071d2edb21bc7db7022928cdff6314e8af51b7530f9e
source-item:globalnet-spot:grid-iron:top-ten-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grid Iron,,,Top Ten Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e7582cf8ecfd4772ea29960845b7ca0901d5536dee72105c9c4ab3b01021775b
source-item:globalnet-spot:grid-patrol:mc-lothlorien,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grid Patrol,,,MC Lothlorien,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,421bbf95ac8d97ee228f1c85edb4b28718db655f26236a9c6f7b91ee8a5fc5f4
source-item:globalnet-spot:grid-plotter:d-scott,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grid Plotter,,,D Scott,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e743a652dcd1a3b708d9e86e407e553ede200ee30605c46a8c3de01208872e97
source-item:globalnet-spot:grid-race:tim-betts,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grid Race,,,Tim Betts,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4293ea95f83b63e5fb3db8768c0864a314bdea6a2f9b39a4181bab385af56b42
source-item:globalnet-spot:grid-run-pontoon:arcade-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grid-Run + Pontoon,,,Arcade Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d34d26885dd45c6ec80a85d430600c8f4879ea1a5310589c05795f5db00c4439
source-item:globalnet-spot:grid-the:conor-oneill,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Grid, The",,,Conor O'Neill,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ea64c70a5494685444f239f9ac5241e20feb73df5fc175ae918a4bbc0d78e189
source-item:globalnet-spot:grid:okoloko-engineering-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grid,,,Okoloko Engineering Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,52575c4d5cffd0f6cd20027c049c99f32708828a8f46f10cc3d383ef2ba3beb9
source-item:globalnet-spot:gridrunner:salamander-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gridrunner,,,Salamander Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1866a75fe39f26da64abaa3307e7a6c6302ed69611ed2bf3b6b5b61f236baf82
source-item:globalnet-spot:griffin-software:griffin-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Griffin Software,,,Griffin Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,42442906cfd5502f85f96935352876ba97ddf5e3f1d2e86142decb13a12aed62
source-item:globalnet-spot:groucho:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Groucho,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,97d03c746998e2b830b91c43708c6f92428dbc0c872be1e403e5739ac09914eb
source-item:globalnet-spot:ground-attack:antony-crawford,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ground Attack,,,Antony Crawford,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,df2a17abe15a5cf930a8abd987c0bf17d40e05cd0de4c2f34518851b2ff2743a
source-item:globalnet-spot:ground-attack:silversoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ground Attack,,,Silversoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,05f471aa4da44d582c3b5763fb10896c160f4c8deb8b1320cb9c6c711bb79093
source-item:globalnet-spot:ground-force-zero:titan-programs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ground Force Zero,,,Titan Programs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2b3109533cb22cf92718ddb6558098fdd623de8cf08268e00963d2fbe22913fe
source-item:globalnet-spot:ground-zero:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Ground Zero,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ef4be21fdc8ca98a46b7b14da73115e0d4c4197eed6200e1f5535f38ca2590f2
source-item:globalnet-spot:growing-pains-of-adrian-mole-the:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Growing Pains of Adrian Mole, The",,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8443758abc7aabddca30895a46d8ad5663e998a1f8d554727717be180997e15e
source-item:globalnet-spot:growth-tracker-cycle-planner:medidata,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Growth Tracker + Cycle Planner                                 @,,,Medidata,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a3654977cdd76bf2a20896ec8ad2a33d833858f95caa819464a3811af9c6a7bb
source-item:globalnet-spot:grue-knapped-the-krazy-kartoonist-kaper:fsf-adventures,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grue-Knapped + The Krazy Kartoonist Kaper,,,FSF Adventures,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2da8c3a2d4b99d7da072f911d1bbe42ee33137ba9a33fb8ba926b0162c3339f4
source-item:globalnet-spot:grumpy-gumphrey-supersleuth:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Grumpy Gumphrey Supersleuth,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,28a7166626b19cae345afe4b26c463aeebab2ea9bdc31e76f0412e3a63c70e9a
source-item:globalnet-spot:gryzor:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Gryzor,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bfb5e1471f69cf2c661f9d220bb742355658da598fbe17fc139dffdca303d422
source-item:globalnet-spot:guadalcanal:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Guadalcanal,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f804e1c1882e47ffdf919b1ec2e5331e961d30bf64c3a51b536ea57c202176cd
