source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:yogi-bear-and-friends-the-greed-monster,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yogi Bear & Friends: The Greed Monster,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a6fc052dcde3a8608b90d6e06274b866bbfa69d4776dddbd59b39bcb599369dc
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:yogis-great-escape,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yogi's Great Escape,,ZX Spectrum,Hi-Tec Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,723fcbd42bcbeece2318d82f91bad016a004552c74b72c3369bfd9e1b4228e60
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:yomp,Wikipedia,publication:wikipedia,,wikipedia platform seed,Yomp,,ZX Spectrum,Virgin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4a1ca049a19314a41693a57e0519bafd726d81a4d30b6e02dd6615110fdac74c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:young-ones-the,Wikipedia,publication:wikipedia,,wikipedia platform seed,"Young Ones, The",,ZX Spectrum,Orpheus Ltd,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,21ddc9def4b4800748a7fa2ad54aafabb552c2409bd5b603ad97fa9f818842ed
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zaxxon,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zaxxon,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5caa7fff3a726e44817570a3faf9f46a5f08d21f4f000ee36766847c9dd7be12
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zenji,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zenji,,ZX Spectrum,Activision,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,039e4d0af2a3a8416c3d975b0a21e103d4d493d9e33a53c555b23332606933fd
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zig-zag,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zig Zag,,ZX Spectrum,DK'Tronics,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6eab4f9dc2c48f8c18ae83742c649e62fe554e86624335e638f173dba0719d12
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zip-zap,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zip Zap,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f604676fba7dd3530a85021a3ba9fea0fd2c675cad6abcc17bfb7b7ee59d8cf1
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zipi-y-zape,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zipi y Zape,,ZX Spectrum,Dro Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0a54223ee9c1a1fe442b5f404a709b8ae5f1f523f2749d17b195abd91a6f5b01
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zodiac-strip-6,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zodiac Strip [ 6 ],,ZX Spectrum,Suzy Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,cc00d3c4c6af13d7ded692427665458383cada6049bbc264d301f7360f1d992b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zoids-the-battle-begins,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zoids: The Battle Begins,,ZX Spectrum,Martech,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9749a62c50d5b9a1f289507c443e1158000659791ace44bb32080d36f695b04b
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zolyx,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zolyx,,ZX Spectrum,Firebird Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,26230f4267211a5f16dd548a8ac61774215d6329e8a42a2327664640c1cd5890
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zombi,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zombi,,ZX Spectrum,Ubisoft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4a2339c95c65268e637adf7b3c056ccb6b78e04f27ce6ca368169c9418dffa29
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zombie-zombie,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zombie Zombie,,ZX Spectrum,Quicksilva,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,13c5f476df290c70e1b8fb4f98fc839aa3714b42b23105a9100d1bc0b28e7733
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zona-0,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zona 0,,ZX Spectrum,Topo Soft,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b1718c41ec0fd8f5a58e63cc9f8ae5e80c5192a1e3d91ebda738be7c38ce1504
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zone-trooper,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zone Trooper,,ZX Spectrum,Cascade Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c1878f0865b8072fcb36f63ba6cac8e063172537230458c02a3031144368e7a8
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zorro,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zorro,,ZX Spectrum,U.S. Gold,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,47d911d5d0990db8229f33b1b11049c6b7623abdaa180314b2721c27c827290c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zub,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zub,,ZX Spectrum,Mastertronic,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,507f1a7c660477b6ce3588e6f9b1a9d1edabf9f9d8002a28a190ea0da8b9436c
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zulu-wars,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zulu Wars,,ZX Spectrum,Cascade Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3d98b71de286af58ad7f2f9d7a6a841840094e7be20a1eebafb2bc1618937f12
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zybex,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zybex,,ZX Spectrum,Zeppelin Games,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2b058d9a27efad67be0492a0d5ca3af88fd7723bbf671e1ab922a15b79602007
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zynaps,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zynaps,,ZX Spectrum,Hewson Consultants,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ea188e466e713ff642d3b6d4767126395a67566fb56ba8faceaff2a6ab807082
source-item:wikipedia-platform-lists:list-of-zx-spectrum-games:zzoom,Wikipedia,publication:wikipedia,,wikipedia platform seed,Zzoom,,ZX Spectrum,Imagine Software,,https://en.wikipedia.org/w/index.php?title=List_of_ZX_Spectrum_games&oldid=1359444555,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a5a0e155923f74b033d3c2ba4c7e125123d98415e4fa247b5092d30c12d4ce74
source-item:zzap64:001:anybody-like-the-c64,Zzap!64,publication:zzap64,issue:zzap64:001,feature,Anybody like the C64?,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=13,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,05ce5fc03fe22a98b3673258f81f13b3e4b48fc29e08e1b148e2b1309898e4d3
source-item:zzap64:001:cauldron,Zzap!64,publication:zzap64,issue:zzap64:001,review,Cauldron,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=28,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,533de877bc0c2a2e2ec7f8cf7af768f4b3debac38c7cb4cff23ee936010d3ed1
source-item:zzap64:001:elite,Zzap!64,publication:zzap64,issue:zzap64:001,review,Elite,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=57,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,a824b0b40aa1c42c42ac851c3603ed93812ea965eeb9f2617c4074fcd6871707
source-item:zzap64:001:frak,Zzap!64,publication:zzap64,issue:zzap64:001,review,Frak!,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=30,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,dab43777b9aed57ef18291b60223dac3431ea87106d6f295e21567c2c9e25e90
source-item:zzap64:001:introduction-to-zzap,Zzap!64,publication:zzap64,issue:zzap64:001,feature,Introduction to Zzap!,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=23,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,e529d6e3cc453525bd97c3224f164ae3be112dd67d8562a32763410b6f6257c9
source-item:zzap64:001:lords-of-midnight-the,Zzap!64,publication:zzap64,issue:zzap64:001,review,"Lords Of Midnight, The",,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=37,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,e4701eb833a7625a87748a89cc796a6ec9e5d5ee7181af4e3c8ae6425dab3f8d
source-item:zzap64:001:mama-llama,Zzap!64,publication:zzap64,issue:zzap64:001,review,Mama Llama,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=36,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,6078e000764315c28d54abfa92bec3b4c07549bf85b7c260c403c308617e527d
source-item:zzap64:001:master-of-the-lamps,Zzap!64,publication:zzap64,issue:zzap64:001,review,Master Of The Lamps,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=53,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,2a0fc787f833f37752dfbc1e25af9f78e4c310738d73ec87a4955fe16ad14cff
source-item:zzap64:001:minter-the-hairy,Zzap!64,publication:zzap64,issue:zzap64:001,feature,Minter the Hairy,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=17,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,bc874d049566b30ae964213bc28b8489aa09b08a1b8c9ad0bac4233284439983
source-item:zzap64:001:pastfinder,Zzap!64,publication:zzap64,issue:zzap64:001,review,Pastfinder,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=10,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,3f1bf8349142f536ed46130a1ff67fbb36056e069624a3af2820373083bb20a8
source-item:zzap64:001:seaside-special,Zzap!64,publication:zzap64,issue:zzap64:001,review,Seaside Special,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=16,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,b3b253d6c8a4a46259bb98da2fc42cc9c3c740f3d4b68212fc2fd5224883036c
source-item:zzap64:001:shades,Zzap!64,publication:zzap64,issue:zzap64:001,review,Shades,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=20,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,02dc20e88f6c54dcb87d7ec054483767acb473325f7185990c070a2fc4c8841e
source-item:zzap64:001:the-big-crowther-interview,Zzap!64,publication:zzap64,issue:zzap64:001,feature,The Big Crowther Interview,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=11,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,d0d4649bb1344489183d141958b4876f7a5acc6a8bfa6944e10cfbc7ced1d26d
source-item:zzap64:002:m-u-l-e,Zzap!64,publication:zzap64,issue:zzap64:002,review,M.U.L.E.,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=100,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,85bc813430b77af5cdd26861efec4c133b5e122620c143463e65fa3100172381
source-item:zzap64:003:birth-of-a-paradroid-part-1,Zzap!64,publication:zzap64,issue:zzap64:003,feature,Birth of a Paradroid - Part 1,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=25,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,ec379b5f689377aa23d99ce85eb9fa68dba60c801d5bb138e1e1cff4db4a9b0e
source-item:zzap64:003:dropzone,Zzap!64,publication:zzap64,issue:zzap64:003,review,Dropzone,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=54,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,ab334869670ec63c30287d669440df7c90563ae167e2f566877d7a897f6ce4c8
source-item:zzap64:003:entombed,Zzap!64,publication:zzap64,issue:zzap64:003,review,Entombed,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=58,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,751a65efd52036cced5558ab0cc0887b2d413550de6749e796fb75f5577db798
source-item:zzap64:003:kik-start,Zzap!64,publication:zzap64,issue:zzap64:003,review,Kik Start,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=56,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,cc890a3939816ba36fc3a02be52934c878ad63c9e073dc9629fd481ea35dbba3
source-item:zzap64:004:birth-of-a-paradroid-part-2,Zzap!64,publication:zzap64,issue:zzap64:004,feature,Birth of a Paradroid - Part 2,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=26,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,ddb802a0601da592ee5a475079c2064f957c6420eb306ccbd299b2c63581961d
source-item:zzap64:005:birth-of-a-paradroid-part-3,Zzap!64,publication:zzap64,issue:zzap64:005,feature,Birth of a Paradroid - Part 3,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=27,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,799d79c17230cf3215580e9ec6b2ea0c12732501df2b836937228b2d2262938d
source-item:zzap64:006:birth-of-a-paradroid-part-4,Zzap!64,publication:zzap64,issue:zzap64:006,feature,Birth of a Paradroid - Part 4,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=28,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,cb355fb5fe5f2b009c91e9304a014b2809ac793c9127e58ed2fa17e53d3724e6
source-item:zzap64:007:little-computer-people-discovery-kit,Zzap!64,publication:zzap64,issue:zzap64:007,review,Little Computer People Discovery Kit,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=59,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,aa7feac754682fd8cccf456befaa0c8245f89de1b2216fa456b0384590ef7725
source-item:zzap64:007:paradroid,Zzap!64,publication:zzap64,issue:zzap64:007,review,Paradroid,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=60,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,675b2190fc5f9dc735c1cd7f8027da4570b05233b7e1e4e4272636ab7f1f59d6
source-item:zzap64:008:david-crane-hotline-interview,Zzap!64,publication:zzap64,issue:zzap64:008,feature,David Crane Hotline Interview,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=24,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,aeaa0a4c3a4646a01a8598ecdd371c8d2f5c8a696795b1ff50d61212b19aab8a
source-item:zzap64:009:ballblazer,Zzap!64,publication:zzap64,issue:zzap64:009,review,Ballblazer,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=61,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,5461803995cf4fa8ce9be6a15aa06b2bb699756d2fdebf3223b2c4720f7e4263
source-item:zzap64:009:the-minter-interview-slay-it-with-flowers,Zzap!64,publication:zzap64,issue:zzap64:009,feature,The Minter Interview - SLAY IT WITH FLOWERS,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=29,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,14d4079837f48f7f464e237ab84b5f2b70b2ac0604209d59b64c9050dac84fbf
source-item:zzap64:010:bounder,Zzap!64,publication:zzap64,issue:zzap64:010,review,Bounder,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=64,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,9ca07aa4d77d3f5983b03f6e8fe34d5d4afaff4c55a268df8d7d309ead2203d8
source-item:zzap64:010:deus-ex-machina,Zzap!64,publication:zzap64,issue:zzap64:010,review,Deus Ex Machina,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=66,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,1a4db30db5d2387c134310dbdd5abda106834723c84475ca197239ad43d014b5
source-item:zzap64:010:eidolon-the,Zzap!64,publication:zzap64,issue:zzap64:010,review,"Eidolon, The",,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=65,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,3eb4e8a53314c0591476ff3d0d1e07d6b354fea4482b2d30d95d74d25e39336a
source-item:zzap64:010:lucasfilm-interviews-part-1,Zzap!64,publication:zzap64,issue:zzap64:010,feature,Lucasfilm Interviews - Part 1,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=33,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,524ed9f5ac9cbd526d50544ce7e8906550581d4ccfe8c91286fd6594bf50b2ad
source-item:zzap64:010:martin-galway-interview-night-tripping-on-the-late-fantastic,Zzap!64,publication:zzap64,issue:zzap64:010,feature,Martin Galway Interview - NIGHT TRIPPING ON THE LATE FANTASTIC,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=30,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,6ae05321d8fdac9d6e117bc87e5c40315bd7e9fee5ca335ddd22cd796e33ad0a
source-item:zzap64:011:a-chat-with-andrew-braybrook,Zzap!64,publication:zzap64,issue:zzap64:011,feature,A Chat with Andrew Braybrook,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=35,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,93e6248fff9021942a3dd569e8602bcd1b0e0a71f9c1794b304f096e02dfc26e
source-item:zzap64:011:lucasfilm-interviews-part-2,Zzap!64,publication:zzap64,issue:zzap64:011,feature,Lucasfilm Interviews - Part 2,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=34,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,0cbad33fe8a84a7c99380efdd16c3e9800d2d56c2d70e65199c3f4f61173302c
source-item:zzap64:011:mercenary,Zzap!64,publication:zzap64,issue:zzap64:011,review,Mercenary,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=67,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,b800e912b630191227451ed15d36968fc3652fb11690397530690fc6e2334e6e
source-item:zzap64:011:uridium,Zzap!64,publication:zzap64,issue:zzap64:011,review,Uridium,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=26,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,dbb89e3eefcf860e2758abeaced7a36936912cbe2e72348ed845b1199039db24
source-item:zzap64:013:alter-ego,Zzap!64,publication:zzap64,issue:zzap64:013,review,Alter Ego,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=68,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,2a4444ad4d86b16e7c13e67389282f145712a43e5113e2543a32ef66a1199c3d
source-item:zzap64:014:spindizzy,Zzap!64,publication:zzap64,issue:zzap64:014,review,Spindizzy,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=69,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,b1fbb77b066da8adb29e92da55a08ea0d961bfd836d8ad7f223443629a4355f2
source-item:zzap64:015:leaderboard,Zzap!64,publication:zzap64,issue:zzap64:015,review,Leaderboard,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=70,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,75d24822682b4375537e95ceba7f38bfe3d722077e7e1904583c3c7d0bdf4ecd
source-item:zzap64:017:ghosts-n-gobins,Zzap!64,publication:zzap64,issue:zzap64:017,review,Ghosts 'N' Gobins,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=71,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,71b1a86d18716a5f2990679fe6fb5490b9e177132611f89ad80a20958dc5bbd7
source-item:zzap64:018:a-conversation-piece-greg-barnett,Zzap!64,publication:zzap64,issue:zzap64:018,feature,A Conversation Piece - Greg Barnett,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=36,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,db77d66e0df822bc48a0aacf15910329abb5d263248eb7f46ffb886f22c5fa86
source-item:zzap64:019:world-games,Zzap!64,publication:zzap64,issue:zzap64:019,review,World Games,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=74,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,79fbb878fadcc01900de3f38c1923343351f7671418edab70a5000e5650bd39e
source-item:zzap64:020:sentinel-the,Zzap!64,publication:zzap64,issue:zzap64:020,review,"Sentinel, The",,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=75,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,6bc6e915bdb5213e659bce982e27f05db9669d474e4d06467012c934761a3473
source-item:zzap64:020:trailblazer,Zzap!64,publication:zzap64,issue:zzap64:020,review,Trailblazer,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=62,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,fc8c621b09000d5dab8c3719fb32c3c430e6b3a15018d78e280179d86dc3cb45
source-item:zzap64:021:desert-island-5-1-4s,Zzap!64,publication:zzap64,issue:zzap64:021,feature,Desert Island 5 1/4’s,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=38,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,07504d0d22f2ae43bd458e9609632478dab548bedb0a8cc63e0920c313bc58ab
source-item:zzap64:023:a-sensible-interview,Zzap!64,publication:zzap64,issue:zzap64:023,feature,A Sensible Interview,,,,,https://www.zzap64.co.uk/cgi-bin/displayfeature.pl?featureid=7,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,762bf4f5a2a118710b4a85b80e7ce97bee55d52c172befa1704e87a92a27ba38
source-item:zzap64:024:delta,Zzap!64,publication:zzap64,issue:zzap64:024,review,Delta,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=24,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,ec25ad8794c84d08ea94744459f4fee58970e8e817a8f2381994cf6672b6e80c
source-item:zzap64:026:auf-wiedersehen-monty,Zzap!64,publication:zzap64,issue:zzap64:026,review,Auf Wiedersehen Monty,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=2,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,2c3d1f01370099085c1e251d7dd56532f04736d3d504198867b8eb67c8d3b8ee
source-item:zzap64:026:big-trouble-in-little-china,Zzap!64,publication:zzap64,issue:zzap64:026,review,Big Trouble In Little China,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=5,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,070c5161343de8d474546d3d4c61af404dbe0283968698703ae9d26c0bf7064f
source-item:zzap64:026:cyborg,Zzap!64,publication:zzap64,issue:zzap64:026,review,Cyborg,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=3,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,6fe8e3eae8456d7eaaa0886201cae4232bce9bfd6d1826fc4205976edaeef86e
source-item:zzap64:026:death-or-glory,Zzap!64,publication:zzap64,issue:zzap64:026,review,Death Or Glory,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=6,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,e3a8a5eca104a055d28dfb45ce5fafb79dcf84f0603616f0f870c110446ab0a5
source-item:zzap64:026:decathlon,Zzap!64,publication:zzap64,issue:zzap64:026,review,Decathlon,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=7,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,13de818ab57e20afcf54493963e86389e28700a3f9f6c35449f626eb584c13b1
source-item:zzap64:026:doc-the-destroyer,Zzap!64,publication:zzap64,issue:zzap64:026,review,Doc The Destroyer,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=14,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,5676de11fa52aa9cb11d82b2cdd591adf65c2209f7a54cfb9fabdf019c60115f
source-item:zzap64:026:feud,Zzap!64,publication:zzap64,issue:zzap64:026,review,Feud,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=12,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,27a09a30fd558f70b5840b70089b327427dda78b2c83409f9a5839c5a94769f9
source-item:zzap64:026:gods-and-heroes,Zzap!64,publication:zzap64,issue:zzap64:026,review,Gods And Heroes,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=15,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,e286d4d14a6281235d299d0e54629bad3b238e410479549a52f259c5c555b50e
source-item:zzap64:026:hero,Zzap!64,publication:zzap64,issue:zzap64:026,review,Hero,,,,,https://www.zzap64.co.uk/cgi-bin/displayreview.pl?reviewid=21,parsed,Archive index metadata only; link and paraphrase.,2026-06-18,068d74af0131b4cc8b400f25358fed32d52e424f6ef5021b0051019c46a70ab7
