source-item:globalnet-spot:pirate-adventure:adventure-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pirate Adventure,,,Adventure International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2f1f29920db8dab1b889b6664f719fdb80cd643c90abd26b3dfec6d7233ab978
source-item:globalnet-spot:pirate-island:work-force,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pirate Island,,,Work Force,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,af52ca777cdc61b6a4478d88718906cc06f29e5e7288c5969ed087cb550e6adb
source-item:globalnet-spot:pirate:chalksoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pirate,,,Chalksoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f8f55f31d252c5e339f6ee7c9193bde699fd5e5998bd7232df5f9f3a95fe65eb
source-item:globalnet-spot:pirates:microprose,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pirates!,,,Microprose,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,609c08bd613f17239141863b478728e84ca60ef31c5b585a531b371cc1e7c375
source-item:globalnet-spot:piromania:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Piromania,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,59e130d96916ff18d33f93f4ae4851eb86e95357d34c00af71a952c87ea90c4a
source-item:globalnet-spot:pit-fighter:tengen-domark,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pit-Fighter,,,Tengen (Domark),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e8fa4a377b4dac0b2d466707f4594dc07a2cc5884875ab6d2130aff4d65935ff
source-item:globalnet-spot:pit-stop:avalon-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pit-Stop,,,Avalon Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7303d68a8a986a1b1bf1a22901e50fdb63eba9394ed947956ffce719c009d56e
source-item:globalnet-spot:pit-the:rabbit-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Pit, The",,,Rabbit Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9cb0c355f1d83c5a803d3bc636b9d50e12afb0992fccf093c0c045eae45826aa
source-item:globalnet-spot:pitcalc:paul-brown,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pitcalc,,,Paul Brown,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2c1cd410673ba42418ce4ac6a820293534af78500c99257a851d2d28691b8236
source-item:globalnet-spot:pitfall-2-lost-caverns:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pitfall 2 - Lost Caverns,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2bb9255556eb016345a3901c7b8e845ddde2930bc26b503bee7a52f80617f551
source-item:globalnet-spot:pitman-seven:visions-software-factory,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pitman Seven,,,Visions Software Factory,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,49d51a9bc8e7bc57b99e013e05c6cbcd636d1c0106543afdfcfb759f9c4f2c66
source-item:globalnet-spot:pixel-pad:brown-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pixel-Pad,,,Brown Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,30c34feb31b5e0c985a9185ab27ac32eab4f74d810929b73b918580d99553edd
source-item:globalnet-spot:pixie-and-dixie:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pixie and Dixie,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1084f947d771770885579d88e80f5308575c727ac79a45228ef6201ff9f4812b
source-item:globalnet-spot:pixstick:computapix,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pixstick,,,Computapix,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e0b0f8d7a2480d9d54e22b8782a614d0b5221a841eb5737570a3d1fa8acb6868
source-item:globalnet-spot:pixy-the-microdot-2:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pixy the Microdot 2,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e0db77478c30d59319f283b17a17f9410589c9e04fce26c2641034e3cf41b61
source-item:globalnet-spot:pixy-the-microdot:david-box,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pixy the Microdot,,,David Box,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7529828721ac4fc204f8ecfef0fa592ecb2cdc24dcc024006790ab53c693fadb
source-item:globalnet-spot:pizza-bar:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pizza Bar,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2737a92739db059e1fb0ff0d11495f1f15c056a8665149da3f067204a48478ae
source-item:globalnet-spot:plagues-of-egypt-the:michael-young,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Plagues of Egypt, The",,,Michael Young,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a228163cd0dd9e4b28f7fd1953e55c746bdc9668722e006d0c0fc9c8488bc85e
source-item:globalnet-spot:plan-and-design-your-garden:blandford-press,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Plan and Design Your Garden,,,Blandford Press,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ccb1980c1c14b513e89ed518201464f4c8ac5d565be74cad32f06cd08367f168
source-item:globalnet-spot:plane-attack:dpm-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Plane Attack,,,DPM Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aceeb1c68e5486ed1a70e8bdaf0cbe82ef9796b85def24c32ec63a89ee58199b
source-item:globalnet-spot:planet-10:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Planet 10,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,14946e5892bbc56e80068c28f71e17543060cee923915941168849bfde980cf8
source-item:globalnet-spot:planet-mathematics:teachers-pet-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Planet Mathematics,,,Teacher's Pet Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d2409ea9f0130d92fb8fa8576342927694a8e627ebed863fa1b5f55ee7dc7320
source-item:globalnet-spot:planet-of-death:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Planet of Death,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8343e7a0a011e57f64761d41c14a9b330f4672f5281c314de20aa90e817ff9df
source-item:globalnet-spot:planet-patrol:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Planet Patrol,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,899b7e5afd06d011e43099594e4836181a6216f62c8d0376eaf573a456f3f243
source-item:globalnet-spot:planet-proton:mark-rawson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Planet Proton,,,Mark Rawson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1f0058a308c2e5ecdbc898b842c6ca37d302bf3ed773ed62cbc70073d0834568
source-item:globalnet-spot:planetarium:eclipse-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Planetarium,,,Eclipse Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,37c9cd3e820604caf238beba6468d79a6f8e215eaad2714c8c9c079647d4dbe7
source-item:globalnet-spot:planetfall:argus-press-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Planetfall,,,Argus Press Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,491cc525440437dc0d876cd4cee125ec0ee7d176ca8559c0aa08b58b98388f34
source-item:globalnet-spot:planetfall:infocom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Planetfall,,,Infocom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f571b6d0d5887231d4258d614343e909b1acd4429a3e46c83fc2eb7efb684252
source-item:globalnet-spot:planetoids-missile:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Planetoids + Missile,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,db93eaf53019c3e19e7ed7c0239bce8f8b76d4ba5583815bffcc7ad113135173
source-item:globalnet-spot:planetopoly:celerysoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Planetopoly,,,Celerysoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,825552e69c07067ff4a96e326083742c574618cd2a20b4e3cca37503697e48e0
source-item:globalnet-spot:planets-the:martech-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Planets, The",,,Martech Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,dab7c7437db3727a3865d118ac15094c689039db342fe84b92b6962256ca5405
source-item:globalnet-spot:planters-guide:phoenix-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Planter's Guide,,,Phoenix Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b32d4f5d5f0c0b89134eb26919e84025cae2cacdb5c9f43d6147d974d9698ce1
source-item:globalnet-spot:plaque-destroyer:laurence-willis,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Plaque Destroyer,,,Laurence Willis,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6472489f57d332dd2c1401d264b77fd82f8d68c687887474577d2d66f298a94a
source-item:globalnet-spot:plasma-ball:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Plasma Ball,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,029d993ca18253fe295d686de8282b0e3ced9a2c8408094b8075310700bd5311
source-item:globalnet-spot:platinum-productions:platinum-productions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Platinum Productions,,,Platinum Productions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e4df1ab70a09d0713a1e7f2f675b74f4d2e4f4981752542f68041fe0ee358dcc
source-item:globalnet-spot:platinum:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Platinum,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9ceab34173980c59a7bc6fec29579a497d4b485f45a23030998ae72da236d674
source-item:globalnet-spot:platoon:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Platoon,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f5611c51d00a70c6b25cba4b5f5354b0d564a59960eb637f6e07afec334c00c9
source-item:globalnet-spot:play-as-you-learn:turtle-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Play As You Learn,,,Turtle Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3ad8935be22f23c394fade3899d5bc1e564f3b22359bda6420d1c9804d6dadff
source-item:globalnet-spot:play-for-planets:sugar-loaf-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Play for Planets,,,Sugar Loaf Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4dae6dfec11f7710bd443d9b0fb20995ed03c72d75445aae0d1b3ae43b0c6b8f
source-item:globalnet-spot:play-for-your-life:imagine-ocean,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Play For Your Life,,,Imagine (Ocean),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c7dd0c8828ac5c2e4d8aa7616a983280381e3f960eaf954a0fe5bce7310b43a5
source-item:globalnet-spot:play-it-again-sam:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Play It Again, Sam",,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8614a16a449c984239598bdb1ee62ce6434a45795040b59659765c376fda475b
source-item:globalnet-spot:play-type-and-transpose:hilton-computer-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Play, Type and Transpose",,,Hilton Computer Services,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0c7cf83b4115fc83f861787038882fde6d563a1ecf72554be3a09bd1c119951e
source-item:globalnet-spot:play-your-cards-right:macsen-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Play Your Cards Right,,,Macsen Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c45b7bf1f7f93d1d27b33609d4311166d835312f9bf14990ca0158ad7e6a84ff
source-item:globalnet-spot:playdays:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Playdays,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ac293640db82286d658bd84974322f2b10d99234b24ee8b5876b90c3ed7ac1c9
source-item:globalnet-spot:player-manager:anco-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Player Manager,,,Anco Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9af6cabf0f27901339a7b3879fbc8385deb688ffd7de5e7bdaf8337857bf766e
source-item:globalnet-spot:players-software:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Players Software,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d7eac0f619dc849f7c3cdd4bfc7bd39a495e3f9d9380e2e9312c4cfe081b42b9
source-item:globalnet-spot:plexar:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Plexar,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a7136b1854a365fc90b696d06043dc9a36fd970c7dfe2f28122294f57435e3c5
source-item:globalnet-spot:plot-hatcher:smart-egg-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Plot Hatcher,,,Smart Egg Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,27cf1eb1f8a1e33ab57709054ff0aefb78b632dde0beaec718179e054d322e8a
source-item:globalnet-spot:plot-the:odin-computer-graphics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Plot, The",,,Odin Computer Graphics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c362cd90df0ad31a8cbd3929f95572ea1ecd8a61340c4443b4fcde4e8a5cf1d6
source-item:globalnet-spot:plotting:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Plotting,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b7f6d025e806d0135adbb9340805e17ce26db56234d54c9387c04f38e8b5bf1a
source-item:globalnet-spot:pluggit:blaby-computer-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Pluggit,,,Blaby Computer Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0b240baacf66ec1ed46e496b42b3bd5b03d08519a7d5f051593b77802d8e9b6c
