source-item:globalnet-spot:macadam-bumper:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Macadam Bumper,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b81d6bed31f937aae954b92fd38283d1d3cc5227d8bfa752fd2563b5b6217506
source-item:globalnet-spot:macbeth:penguin-study-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Macbeth,,,Penguin Study Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,69d0eaf0158ace45b19f883545692a7fb1773f52e3d59cf685ed2d2e1151ff70
source-item:globalnet-spot:mach-3:loriciels,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mach 3,,,Loriciels,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f554bca49409323321485f34dacea6d888e696d66163383a79eb9bbcaa7fbf1d
source-item:globalnet-spot:mach-i-joystick-mach-i-joystick:cheetah-marketing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mach I joystick / Mach I+ joystick,,,Cheetah Marketing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,48e6ba539ccfc12530f80cbcfb8ffb167f5c89fabc2534813b4d4d82b5d5ebb5
source-item:globalnet-spot:machine-code-converter:john-sidney,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Machine Code Converter,,,John Sidney,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e30dd922b76bc1f24c8681c8aeb15c0aa101e65f54552dce7aecf539c3e12a16
source-item:globalnet-spot:machine-code-for-beginners:dream-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Machine Code for Beginners,,,Dream Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,35b654d79bddb761428587159a1b3920ed0000d07e6deb2347284fb31196b86c
source-item:globalnet-spot:machine-code-protectrum:micro-kraft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Machine-Code Protectrum,,,Micro-Kraft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0d2429f388e0a89386bcd532bb187fb550f578afa9165253dc0260851dd1f058
source-item:globalnet-spot:machine-code-test-tool:oxford-computer-publishing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Machine Code Test Tool,,,Oxford Computer Publishing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7cc0b19559c3dd97f5062924167a9ea48ff3221dafdc3e6d3b551f424b9d5001
source-item:globalnet-spot:machine-code-tools:phipps-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Machine Code Tools,,,Phipps Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f087a2bea02ebb66b0133f5cdba017dec2d9d2c11d094bbb367b69518393d7d6
source-item:globalnet-spot:maclone:tony-samuels,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maclone,,,Tony Samuels,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1d9edbc8bb901d9bb8db2b37e87aba97378a062f3440cefd19262e092b697f8e
source-item:globalnet-spot:macman-and-the-caber-eater:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Macman and the Caber Eater,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9f01ee878cbaf2edf9a4271d6067ff2f3908d6fd1c59c41f9c4c3b30113869fc
source-item:globalnet-spot:macman-and-the-great-escape:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Macman and the Great Escape,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5e6b5c4160878f8c895ea923d06e41d4a79ea055444f7fb0c3cc4d5c1343bac5
source-item:globalnet-spot:macman-in-the-treasure-caves:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Macman in the Treasure Caves,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,16da9055390666eb7fabd9bfd0125eac2e3293224bb93e251f7e5532c1b2157d
source-item:globalnet-spot:macmans-magic-mirror:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Macman's Magic Mirror,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2685a96304e4c260f9e0cc5470bf743413d24acf9eeb11c1194e7a5ba36a17c3
source-item:globalnet-spot:macro-construction-and-animation:pinehurst-data-studios,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Macro Construction and Animation,,,Pinehurst Data Studios,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f3dab9ad76ad09a39be39548877001604fa5068be9679851f24c16a0e8dd5bdf
source-item:globalnet-spot:macroids:stuart-jamieson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Macroids,,,Stuart Jamieson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c05d73f105242ea3caffd6c5267a7da75ee5d537ae1421e14e5d8dc103e7ce67
source-item:globalnet-spot:macronics-systems:macronics-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Macronics Systems,,,Macronics Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9682c1c2d1b3f1ef9c57cdd0d85e3a38878fbe6fe023148f58450a54b5685fad
source-item:globalnet-spot:macsen:macsen-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Macsen,,,Macsen Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4dbc1f78cd349df2b4c99093df54be218fbb6e518698cefef5b583a105654d2d
source-item:globalnet-spot:mad-martha-2:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mad Martha 2,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,deedd858595107d99810dedc17fcc43d9e2294611a5c17d5c48ef4bd452c4da5
source-item:globalnet-spot:mad-martha:mikro-gen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mad Martha,,,Mikro-Gen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,475e67d21ca016ee6c988fad01eaa4e758b588e75b37fc288f7faae3070f49f7
source-item:globalnet-spot:mad-maze:david-hall,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mad Maze,,,David Hall,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fab688b37d510f04bf62a509cf82ea795522106b35896ac98851025e7ecdc555
source-item:globalnet-spot:mad-mix:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mad Mix,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a7574adea4f1d444cff3b099909e101453c6f0cc4299011d3bf46709048b469d
source-item:globalnet-spot:mad-nurse:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mad Nurse,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,48a250c332d6ab08d2933bca13db051577d64dfaddb70661ec86aa30a5363590
source-item:globalnet-spot:madballs:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Madballs,,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8959775cb1041f3b049ac64ccaabe3c50b5e22d12164d55240ad6d329d9834c3
source-item:globalnet-spot:madcap-manor:gilsoft-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Madcap Manor,,,Gilsoft International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9addc156dab7563e4f058e424bddc86bf9c6bfae1001a4f99e7c6652c4b33ae8
source-item:globalnet-spot:madhatter:gamma-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Madhatter,,,Gamma Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0f980a69f708f57eab7a16045b97c86f0019c0812a5b668c0049a0ef0bcd829f
source-item:globalnet-spot:madhouse:the-mad-guys,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Madhouse,,,The Mad Guys,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7729048d9afbaf4109660e47080374fd8a87eccbda4111a08929f2cc3c8a3202
source-item:globalnet-spot:madness-remix:the-mad-guys,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Madness Remix,,,The Mad Guys,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,eac0590ef581341d9bc3d77fd3d9201cfdab30e735083189febafe6afd1e510e
source-item:globalnet-spot:maelstrom-games:maelstrom-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Maelstrom Games,,,Maelstrom Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b60d5e6ac1b2e78c1f094c630f5057469e4b5cc3bc0a147a57b7ceb3a5ed2854
source-item:globalnet-spot:mafia-contract-2:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mafia Contract 2,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,360bf7a47ceec0b598ae6cc775e98f85bac40c193d3dd11d0b0c39b379b24862
source-item:globalnet-spot:mafia-contract:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mafia Contract,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,378bcc9b12c21359bf73d555fdfb15705113d95cedfb8a087244c8713226e6b6
source-item:globalnet-spot:mag-max:imagine-ocean,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Mag Max,,,Imagine (Ocean),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d0cc35e332daae9cae207ef4551fe1119e6f18349166ebf3e1c8522526543f83
source-item:globalnet-spot:magazine-mini-games:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magazine mini-games,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c17ce4fa09e4c76ecfdcb2ebf55ccbe2234e023dd016ce907db87e6be5b1b6ba
source-item:globalnet-spot:magazine-news-and-features:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magazine news & features,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,454e358e8ff64d846b759b73b6ee1f33e8cec2ec7d2c93005f740f253a4e6909
source-item:globalnet-spot:magic-box-the:david-hambly,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Magic Box, The",,,David Hambly,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ba050731353e4b93ab4f2923b9aaeaf739212e76e7d8fd461df60650e16dac07
source-item:globalnet-spot:magic-bytes:magic-bytes,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic Bytes,,,Magic Bytes,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9a02c07200c98c0395eefadbbb7c7007742a2e96faf569b3bd3323fd3dbc99da
source-item:globalnet-spot:magic-carpet:mastertronic,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic Carpet,,,Mastertronic,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ca3af559960d3705be6aa8e372137becef324b7128d588f377bd5ca97a7ed7a7
source-item:globalnet-spot:magic-castle:gilsoft-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic Castle,,,Gilsoft International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,821ba1853545ad4461c570821ad7ee7cb0a02992d1395144b3129b7ab25797b8
source-item:globalnet-spot:magic-garden:electronic-zoo,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic Garden,,,Electronic Zoo,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8c7c5feb0f541accfaad59a12121704188a630c8113e32cd04d4005f93f844e5
source-item:globalnet-spot:magic-isle-the:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Magic Isle, The",,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ee0c35a5d628c90e9a21cf8361fc83d645e1a8873813861e8c5108a97dbfcb17
source-item:globalnet-spot:magic-meanies:cds-micro-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic Meanies,,,CDS Micro Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,580e03ad0b8f164d9dc36e60c29f2391c15b46996ca3b0fefac45c272189125d
source-item:globalnet-spot:magic-missile:matthew-wilson,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic Missile,,,Matthew Wilson,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5adfa117663e083bb9bd07c221e7f0d6735558bd7ab03a758754b685a874adcc
source-item:globalnet-spot:magic-mountain:phipps-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic Mountain,,,Phipps Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c563cda026cf6d1dd07d7b8c3d002768d1379ac3d26a5a3f87b07e308be76b0a
source-item:globalnet-spot:magic-numbers:m-loftus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic Numbers,,,M Loftus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,529aa0ed7127b4009fb6b0ede81e922a3816000d2b6ea9ad578584c88a8c1dc2
source-item:globalnet-spot:magic-roundabout-the:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Magic Roundabout, The",,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f4a1599f79143c539c91a3fe7becaec919bd55e5a819ce3d32aa2e769c64c625
source-item:globalnet-spot:magic-shop-the:five-ways-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Magic Shop, The",,,Five Ways Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bd37e61bec223b17e315add4f7d2161bbf6cff8981340a326ba8fac2addfe512
source-item:globalnet-spot:magic-squares:angus-lavery,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic Squares,,,Angus Lavery,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5d2b7080b2d147fb0961b64765888a5d2e09b469b75f9a4a8b4fcce2bacc5d41
source-item:globalnet-spot:magic-sword-the:database-publications,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Magic Sword, The",,,Database Publications,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,fe8230055ef5ae2059d15bf31876e492a275878a47b62bc5e46f0d5a965e02a8
source-item:globalnet-spot:magic-treasure-adventure-the-lost-dragon:tartan-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic Treasure Adventure + The Lost Dragon,,,Tartan Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c17d3e708327558ed36edd53f4b4e6c2d3f422a8aec604e1eb582e067bbd51f7
source-item:globalnet-spot:magic-worm:lyndenhurst,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic Worm,,,Lyndenhurst,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a0633a557cd6f884af7b4e263793b6fcd3ecce2f75e39b223248062c3cee9412
source-item:globalnet-spot:magic:macmillan-education,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Magic,,,Macmillan Education,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a83f73d7af047380b55e949b8a04417da11397fef34d3609faf34431dcef2313
