source-item:crash:046:win-an-ape-on-the-rampage,CRASH,publication:crash,issue:crash:046,index-only entry,WIN AN APE ON THE RAMPAGE,,,,,https://www.crashonline.org.uk/46/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cbcfcce2d8ffa6cdab2ed7069f5ebfc95b138baddd7ef892dbbfd5813cc5d666
source-item:crash:047:16-pages-of-judge-death,CRASH,publication:crash,issue:crash:047,index-only entry,16 PAGES OF JUDGE DEATH,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fe5e97f9a023886bcf67256d16b55d5550fccdd8a28f2751fe0488ad9daf90a0
source-item:crash:047:2000ad-odyssey,CRASH,publication:crash,issue:crash:047,index-only entry,2000AD ODYSSEY,,,,,https://www.crashonline.org.uk/47/2000ad.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5d23382b76362bbb6d7c518ed38deedbf18c1c68fae381d912bcf7058b994d94
source-item:crash:047:brendon-kavanaghs-pbm-mailbox,CRASH,publication:crash,issue:crash:047,index-only entry,BRENDON KAVANAGH’S PBM MAILBOX,,,,,https://www.crashonline.org.uk/47/pbm.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,04b3bdc02cd9b63c43ea67f5c8ac8c33232a374798f2f300cb6d6f79babae641
source-item:crash:047:competition-winners,CRASH,publication:crash,issue:crash:047,index-only entry,COMPETITION WINNERS,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4c0757dc863345fa1988ed43facedddd23c1d6bcc85653c605a24096c9dd9d4b
source-item:crash:047:copying-games-the-legal-way,CRASH,publication:crash,issue:crash:047,index-only entry,COPYING GAMES THE LEGAL WAY,,,,,https://www.crashonline.org.uk/47/copying.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,74b76f69ecee885b5d3a4021769b484431bf935f0e31edabc26fced0729ec7cd
source-item:crash:047:crash-comms,CRASH,publication:crash,issue:crash:047,index-only entry,CRASH COMMS,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,925fe3d07e5d13e30a72c2ce34a379fc02db11afa523bb64ef786e605d2acff2
source-item:crash:047:crash-readers-charts,CRASH,publication:crash,issue:crash:047,index-only entry,CRASH READERS’ CHARTS,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,da288efc70cf178c962ee9fff8e3ce6a821a837624b4bccb50b6d08a15263578
source-item:crash:047:derek-brewsters-adventure-trail,CRASH,publication:crash,issue:crash:047,index-only entry,DEREK BREWSTER’S ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fbe8278cefcfd128e72480de2834821a76de254a2a0c703a0292b1f299dcd1e2
source-item:crash:047:editorial,CRASH,publication:crash,issue:crash:047,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/47/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5d0b7d71c5bfbb717acdf465f1fb18962bab053b6f566274e0b9c83e525090b9
source-item:crash:047:et-al,CRASH,publication:crash,issue:crash:047,news report,ET AL,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4f31dfec3d697b049b36fc9b5df865096c5fec55f7e395bfb486487c7cd7449d
source-item:crash:047:every-tie-in-ever-made,CRASH,publication:crash,issue:crash:047,index-only entry,EVERY TIE-IN EVER MADE,,,,,https://www.crashonline.org.uk/47/tieins1.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fc53a76d3a9b35d92f8319d01a5167c82c0a0796dbd8070712ad761a70f1402e
source-item:crash:047:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:047,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/47/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,45adac82559a9fc5daa15361df21d1601438b904e332a234a98d51b59742b6a3
source-item:crash:047:lunar-jetman,CRASH,publication:crash,issue:crash:047,index-only entry,LUNAR JETMAN,,,,,https://www.crashonline.org.uk/47/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,22546bb2fe692ffbaa556e5f4b74ae2f8d436c06de8655ef9e06f139fb824dfa
source-item:crash:047:nick-robertss-playing-tips,CRASH,publication:crash,issue:crash:047,index-only entry,NICK ROBERTS’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,fa00e05cb9d41790a3073daea60f5938e90e6267ee7446100132f7d77e61c933
source-item:crash:047:philippa-irvings-frontline,CRASH,publication:crash,issue:crash:047,index-only entry,PHILIPPA IRVING’S FRONTLINE,,,,,https://www.crashonline.org.uk/47/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,41c56fd991c3d8e58b4809dac6ba40237122ec782075adf74f477d075de7809a
source-item:crash:047:previews,CRASH,publication:crash,issue:crash:047,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,179acae9aa6cbf75550dba61a291fdbb4edf8bf8ba3a39ebabf57962d2d03830
source-item:crash:047:run-it-again,CRASH,publication:crash,issue:crash:047,index-only entry,RUN IT AGAIN,,,,,https://www.crashonline.org.uk/47/runagain.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a62bcb327928aef78618d3a321ecb1b2dea834e5bda4a5266f6ee258366093a2
source-item:crash:047:tech-niche,CRASH,publication:crash,issue:crash:047,index-only entry,TECH NICHE,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1d0d029c632c38cc9d379a82d71e48541d440a8a4e6f9ff0cb2097860ab38ece
source-item:crash:047:the-christmas-list,CRASH,publication:crash,issue:crash:047,index-only entry,THE CHRISTMAS LIST,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e5b060a99f4cb29e6caba87089902cd5313b7c6e812fd8a2d27932f2784117cd
source-item:crash:047:the-classifieds,CRASH,publication:crash,issue:crash:047,index-only entry,THE CLASSIFIEDS,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,04f9a6b918465db336ba28095c02185fe332bb750d1ea3bc4c593ed754533e59
source-item:crash:047:two-from-gremlin-graphics,CRASH,publication:crash,issue:crash:047,index-only entry,TWO FROM GREMLIN GRAPHICS,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0ad7580cef3989de542cb48f94bc40712fd18da2f92a1cdf636b67f00a554961
source-item:crash:047:win-a-paper-bag,CRASH,publication:crash,issue:crash:047,index-only entry,WIN A PAPER BAG,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ee7a324316dcab7ea7974ee85bbbee320cb05810fafe0b5bc7b16f1417bedc88
source-item:crash:047:win-an-eye-ful,CRASH,publication:crash,issue:crash:047,index-only entry,WIN AN EYE FUL,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0ce6d37dd8391385c27f2a959a5c1957b3836c1841fb25ace7dd70969c3b5111
source-item:crash:047:win-judge-death,CRASH,publication:crash,issue:crash:047,index-only entry,WIN JUDGE DEATH,,,,,https://www.crashonline.org.uk/47/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,03d3b8a651ee00226707973568e3b367da74f0116a74d676ff42301c930d5614
source-item:crash:048:a-sally-down-arcade-alley,CRASH,publication:crash,issue:crash:048,index-only entry,A SALLY DOWN ARCADE ALLEY,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c31b3ace36d031d864f13ffca9b0dda2edffa73ceb5957891d2c8dcc4cd04c0c
source-item:crash:048:brendon-kavanaghs-pbm-mailbox-in-3-d,CRASH,publication:crash,issue:crash:048,index-only entry,BRENDON KAVANAGH’S PBM MAILBOX — IN 3-D,,,,,https://www.crashonline.org.uk/48/pbm.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7f67910327729a310be5f30148f64ba65f9e0f212570afd85cd30154044d0fe8
source-item:crash:048:compilations,CRASH,publication:crash,issue:crash:048,index-only entry,COMPILATIONS,,,,,https://www.crashonline.org.uk/48/compilations.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,34c09ad05cc42209b8918baadd6f70dd2454092873256f29b71b4dd2a918d84d
source-item:crash:048:crash-comms,CRASH,publication:crash,issue:crash:048,index-only entry,CRASH COMMS,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1044ebb5e5b2ef8d0f51bbace10cfac680e737bbb25d83edf71b9c1d659c55f6
source-item:crash:048:crash-course,CRASH,publication:crash,issue:crash:048,index-only entry,CRASH COURSE,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9ee081b0710ce36cbf9cafd54a0b85f318ec948d91d632c2b23da6e00d02590a
source-item:crash:048:crash-readers-charts-in-3-d,CRASH,publication:crash,issue:crash:048,index-only entry,CRASH READERS’ CHARTS — IN 3-D,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8fa29d87c2a9d1827aedca94ae5ec6eb6b5b1923346c45c226d073e74d149cf7
source-item:crash:048:crunch-the-crash-fanzine,CRASH,publication:crash,issue:crash:048,index-only entry,CRUNCH — THE CRASH FANZINE,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d1996668cc6774e1a6ea03072c5f50bc9d0e43daf0e015ef33ea80e3862458bd
source-item:crash:048:derek-brewsters-adventure-trail-in-3-d,CRASH,publication:crash,issue:crash:048,index-only entry,DEREK BREWSTER’S ADVENTURE TRAIL — IN 3-D,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bba6a1d0322c8c262014cb6574f722f9f8656f70f8456e17854170ca6034ee46
source-item:crash:048:eat-your-heart-out,CRASH,publication:crash,issue:crash:048,index-only entry,EAT YOUR HEART OUT,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1707361cf96bcdd334330a526fb18e19f971dc99b7c540f0c345b73532c138fa
source-item:crash:048:editorial,CRASH,publication:crash,issue:crash:048,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/48/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c8d1624dc7cab4066ba9b5a45c22844c646b44f9f702f1f5e25e6d01db726506
source-item:crash:048:et-al,CRASH,publication:crash,issue:crash:048,index-only entry,ET AL,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,51f0b61837ac113ac5cab3748b0153d08f7ce1966eeede342a60807b0bd415a5
source-item:crash:048:get-into-the-cinema-without-paying,CRASH,publication:crash,issue:crash:048,index-only entry,GET INTO THE CINEMA WITHOUT PAYING,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,effa96a3b40ee205cc76efc7ade0708c472f4ec418e947f258a88c60b798f4c5
source-item:crash:048:go-downhill-all-the-way,CRASH,publication:crash,issue:crash:048,index-only entry,GO DOWNHILL ALL THE WAY,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,2608c4e057bd7fd21c46a1033c8a917dfb3b4d0e029430e705d8eb8a3fa7410a
source-item:crash:048:go-to-london-and-visit-the-queen,CRASH,publication:crash,issue:crash:048,index-only entry,GO TO LONDON AND VISIT THE QUEEN,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,380833ee2bd5beaeb6b8cbc81637598ce4fe6c588dff736dd57ee6cd6edc612b
source-item:crash:048:going-to-bed-with-crash,CRASH,publication:crash,issue:crash:048,index-only entry,GOING TO BED WITH CRASH,,,,,https://www.crashonline.org.uk/48/to_bed.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d402d41c34cff0287e600284bf3b2689f26248e06bfac4f3b596c2631298459c
source-item:crash:048:have-a-ball,CRASH,publication:crash,issue:crash:048,index-only entry,HAVE A BALL,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d675ac2986c53ae2f78d1a150e8dee9ae4e7308822ed27f84d7199c00858015c
source-item:crash:048:lloyd-mangrams-forum,CRASH,publication:crash,issue:crash:048,index-only entry,LLOYD MANGRAM’S FORUM,,,,,https://www.crashonline.org.uk/48/forum.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6351c11133f840399ddf5775022d15548ec19d632cafaeb7a801a720ab645f8e
source-item:crash:048:lloyd-mangrams-lookback,CRASH,publication:crash,issue:crash:048,index-only entry,LLOYD MANGRAM’S LOOKBACK,,,,,https://www.crashonline.org.uk/48/lookback.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,bc505de9dc1cda9f2a1b9da1c0596fe72e91e26f23d4272dba45057bd9275007
source-item:crash:048:lunar-jetman,CRASH,publication:crash,issue:crash:048,index-only entry,LUNAR JETMAN,,,,,https://www.crashonline.org.uk/48/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e02ae461bf60f7c679956104b0f3b108d06273e5185ba64b1640bc3c75a529a0
source-item:crash:048:nick-robertss-playing-tips,CRASH,publication:crash,issue:crash:048,index-only entry,NICK ROBERTS’S PLAYING TIPS,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e7ec38c78e43a8a86cd077427561d2bb0e07c1beff5d6c11eccba9eb734c7968
source-item:crash:048:on-the-screen,CRASH,publication:crash,issue:crash:048,index-only entry,ON THE SCREEN,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4a209e14f13e6547e9a5a57713552529a2b0fe255b465037898643023548ef06
source-item:crash:048:philippa-irvings-frontline-in-3-d,CRASH,publication:crash,issue:crash:048,index-only entry,PHILIPPA IRVING’S FRONTLINE — IN 3-D,,,,,https://www.crashonline.org.uk/48/frontline.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8f06f9ca2997394adf33e5c3731f5f669d817d7307ce495829257cd131ae38d2
source-item:crash:048:previews,CRASH,publication:crash,issue:crash:048,index-only entry,PREVIEWS,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c1acb4af7fc200391c6748d11eee33d718b4034ba8d3a4e99edb87a7a85d99c4
source-item:crash:048:robin-candys-scores,CRASH,publication:crash,issue:crash:048,index-only entry,ROBIN CANDY’S SCORES,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b4f76282df7504ec672dce3a8d863ade7b6ab4f07c918ec179fe2d1f7e5d9fb1
source-item:crash:048:tech-niche,CRASH,publication:crash,issue:crash:048,news report,TECH NICHE,,,,,https://www.crashonline.org.uk/48/niche.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8980deee773a0a5ea4229a57d38f885475fae7145c99b093d5aeb25ef1162dfc
source-item:crash:048:the-crash-challenge,CRASH,publication:crash,issue:crash:048,index-only entry,THE CRASH CHALLENGE,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,588ee7f35f3839a1f9eaaa05e09dd71087f6da83b777b9760e60f0efe8133ef1
source-item:crash:048:the-crash-directory,CRASH,publication:crash,issue:crash:048,index-only entry,THE CRASH DIRECTORY,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7460ff0d44e4bb91e2b29a9c5be35e77b8f4c4e60fdca7ee5a6ea351eff808f2
source-item:crash:048:the-crash-history-1986-and-1987,CRASH,publication:crash,issue:crash:048,index-only entry,THE CRASH HISTORY — 1986 AND 1987,,,,,https://www.crashonline.org.uk/48/history3.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3fe0914a2fdadb0b3cedb1ab045071c60e524c645728b3f6df6d86d7e387a462
source-item:crash:048:tie-me-in-please-do,CRASH,publication:crash,issue:crash:048,index-only entry,"TIE ME IN, PLEASE DO",,,,,https://www.crashonline.org.uk/48/tieins2.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,20de55f2de884642abeb3f1bc0f13cc85ae078174f1d6a03e33e2acb08fb4ef0
source-item:crash:048:vote-in-the-crash-readers-awards,CRASH,publication:crash,issue:crash:048,index-only entry,VOTE IN THE CRASH READERS’ AWARDS,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3d109ce15c3eef840246f3f7328cbbe70fef85a614be08c33e7730b93c3553dd
source-item:crash:048:win-a-record-token,CRASH,publication:crash,issue:crash:048,index-only entry,WIN A RECORD TOKEN,,,,,https://www.crashonline.org.uk/48/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6924117fe92572072f4333a69aa4ca8c239ddb51bea90393531afaf99e0fae31
source-item:crash:049:adventure-trail,CRASH,publication:crash,issue:crash:049,index-only entry,ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/49/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,68817d58f850e7e4590dd15deb701ebba02098da8305a659b5b2c32886633856
