source-item:globalnet-spot:smith-corona-printers:various,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Smith-Corona printers,,,various ...,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d4c27a40558fe7eab9f40b928214857624dc8bcdf2474fed453ff19f4fa28028
source-item:globalnet-spot:smudge-and-the-moonees:sparklers,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Smudge and the Moonees,,,Sparklers,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e22e9134de17ef1ff1f8e57c5f44434e30504bbc1c82a6a0da08aae6b7dfbe8b
source-item:globalnet-spot:smuggler:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Smuggler,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,549d22cba083f61a6b531b943b317f2c19575ba0bfaa7de87698e7c9c5c4afa4
source-item:globalnet-spot:smugglers-cove:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Smuggler's Cove,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,3427e68489d7e67e921d6b82c47d60127f7a07215334d87b213ad1193da7a607
source-item:globalnet-spot:snaffle:longman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snaffle,,,Longman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ea50e9105790bb58d0c2764691ef84fdb1d4b4f4cd1e82a679ef9bda22260a6c
source-item:globalnet-spot:snail-logo:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snail Logo,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2225f4448c547b37de13762e5af2f233b2e9ffedeb37a1a9037c14fa754e331d
source-item:globalnet-spot:snake-charmer:darren-lee,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snake Charmer,,,Darren Lee,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e4a35842c620df9dd516795fae2133da9db75d139a766568667dd47efd3ddc29
source-item:globalnet-spot:snake-pit:postern,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snake Pit,,,Postern,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2eb6b8bc6a17b65911f751c156669ad932e269317fc57152eeb7d316d84ea6cd
source-item:globalnet-spot:snake:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snake,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f56aec0cef60b255b768c3608b22a3cc18a40c21ef74adcc4b5f92ae4cf32bfb
source-item:globalnet-spot:snake:kristofer-gamstedt,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snake,,,Kristofer Gamstedt,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0bb6f06c2363a1a21eb3d92d1229f2e33cf45537546469ba30287d108e438d5d
source-item:globalnet-spot:snake:philip-cole,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snake,,,Philip Cole,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1ed1d4ecbc6945238355923f8d19bd079958c2a9e1293fa85294deab9bce2e87
source-item:globalnet-spot:snake:robert-stockton,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snake,,,Robert Stockton,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,964f65189aed18606b1e68084c3d4d4bcaabb730c06131340790b5b74d8efa43
source-item:globalnet-spot:snap:bill-lythgoe,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snap,,,Bill Lythgoe,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9d3a38a57e43be0c05322d33e2c7f8da9038e794789fa26fc328b89a3e76528a
source-item:globalnet-spot:snap:garry-cappuccini,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snap!,,,Garry Cappuccini,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,19003380f85f1894506c67c40f2044324408233fa349e4e5d702000a3ffa3271
source-item:globalnet-spot:snap:tim-crossley,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snap,,,Tim Crossley,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7196ef4c42da1f848e5603e1cc339319a39118499ab8d278ba58c70473c1290c
source-item:globalnet-spot:snapple-hopper:macmillan-education,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snapple Hopper,,,Macmillan Education,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ac30e115319537897746fd6fc5252434b90940299f848ce43cef8d57f192d16b
source-item:globalnet-spot:snapshot-2:datel-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snapshot 2,,,Datel Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,04193268e2b4cc94623e66c4393f834d89221ec9f700e06072bae93c73a39267
source-item:globalnet-spot:snapshot:scetlander-aka-lander,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snapshot,,,Scetlander (aka. Lander),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,31b75fbfb2362febd4638e6418e4020e333647023019d89c60c14f9636a46d43
source-item:globalnet-spot:snare:beyond-belief,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snare,,,Beyond Belief,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7257cba28efa605fe7c786e80e479efce73cd56d58232ac941f76fd1f253ac7f
source-item:globalnet-spot:sniper:scorpio-gamesworld,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sniper,,,Scorpio Gamesworld,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,11c8830a2425f2763d78f0ff114a44531e92d7c76b872baa575a3bd0040ce8a1
source-item:globalnet-spot:snoball-in-hell:atlantis-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snoball in Hell,,,Atlantis Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,19afbb787242dd1b252d1970a96864cf94a7c4c59f852396dcbd9440945ca9cb
source-item:globalnet-spot:snodgits:creative-sparks,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snodgits,,,Creative Sparks,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2e78a40ff2126ca03c9df2c5e375c0133579af54067df8b3fabeb4f5ac5b10df
source-item:globalnet-spot:snooker-management:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snooker Management,,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f1c78262c3705ff11475478626a0291eeb00d8ca4993a47f9df1ee00afdb33de
source-item:globalnet-spot:snooker-manager:image-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snooker Manager,,,Image Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aa8419d9eb5c9a271f2a6b02a562bd67234ee21ea53874e485d1054269ec5a40
source-item:globalnet-spot:snooker:artic-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snooker,,,Artic Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b1c6beeb502d012b1b4fa2ffa591aa441f1b3cc6dfd649d166ae99ded243a58f
source-item:globalnet-spot:snooker:peter-rawbone,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snooker,,,Peter Rawbone,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f01d9547acd8fcf2f5c1005be02c9301160834700a7e02079829968aa75e9804
source-item:globalnet-spot:snooker:visions-software-factory,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snooker,,,Visions Software Factory,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,57daa5647f0b3ee3c8ea1480eae1322df14163cbf3dad410833f6b21a658b972
source-item:globalnet-spot:snookered:top-ten-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snookered,,,Top Ten Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9415aa7aa4c17e02b1bc843b8c7bf2c1e4a45b8141fe3164964beb6e6e6d6b58
source-item:globalnet-spot:snoopy:the-edge-softek,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snoopy,,,The Edge (Softek),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ff2916195f172e3b915fa042652765cbf51ea47fff9f5e8038c7cfd7c8315e7d
source-item:globalnet-spot:snow-queen-the:st-brides-school,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Snow Queen, The",,,St Bride's School,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1d3d1798db03a922107fc2c28d3d16759f940c2a6b18b43e5ef6b3e602232207
source-item:globalnet-spot:snowball:level-9-computing,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snowball,,,Level 9 Computing,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,80abe7504ceee5f0b399f5d7c50d1c2929bf221e12623d51b5f6f939489c7182
source-item:globalnet-spot:snowman-the:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Snowman, The",,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8b2e4ef8d345a4598ac2c0e1eb339a57e93ffd46768e1a22aa96e5153c6b05bf
source-item:globalnet-spot:snowstrike:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Snowstrike,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,16c0a806db5c688986accacdc7e9b7e8f27aceff48c45160f4a2886d18e44604
source-item:globalnet-spot:soap-land:zodiac-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soap Land,,,Zodiac Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4da3109f02163a2d9819b5a2b8ff3551f974feee4509f13447e2f0e82ff83c24
source-item:globalnet-spot:soccer-7:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soccer 7,,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,091d7b481e4f46f85885cf76640738500afb87622587701547de130c8dd7e8bf
source-item:globalnet-spot:soccer-boss:alternative-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soccer Boss,,,Alternative Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aa569e2a1ac1575c41f8eb53eace3cae71cc2ac67ce9e137394018dd40f3b8f6
source-item:globalnet-spot:soccer-cup-quizmaster:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soccer Cup Quizmaster,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,cff75a7ca9cdbf57931509968fff07df69ea49a90009603521f00d63114b8d0a
source-item:globalnet-spot:soccer-director:gti-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soccer Director,,,GTI Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,acf312dd105ce8db2a3376d22420a7a646de1d30b14b71ad1761958d61db2059
source-item:globalnet-spot:soccer-pinball:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soccer Pinball,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5b7404ed77f039b426a43d5f2a8aa43aa4c1f48cd7690adebd0beb46e9dc2468
source-item:globalnet-spot:soccer-q:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soccer Q,,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,17855528ea7be659ccd54b36cba94d3e7b6e6c601f2f4fa6b8917cc2b4a188c9
source-item:globalnet-spot:soccer-rivals:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soccer Rivals,,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4de7cef4427bdb51ceb5f474931281efdd6f94226b028da249bb5002335f0c1e
source-item:globalnet-spot:soccer-squad:gremlin-graphics-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soccer Squad,,,Gremlin Graphics Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7b050378f1e39ba5a12b10707807276ac674b7ddf9b8020becd2849ea3307bb8
source-item:globalnet-spot:soccer-star:the-cult-d-and-h-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soccer Star,,,The Cult (D&H Games),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ad55c696ccbfd6aff941213be8447de99426eee57fe94d4b93c1d2b1d15be49e
source-item:globalnet-spot:soccer-stars:empire-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soccer Stars,,,Empire Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4dc3d3d8773896b512fd4fc63ad7cb5cb1360826519fd72f8c50f3e32531b28b
source-item:globalnet-spot:sodov-the-sorcerer:bug-byte-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sodov the Sorcerer,,,Bug-Byte Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,964e7afcf200a2374aa18789dd8cfcf94f5711338d9c520894ce39ba74f390e3
source-item:globalnet-spot:sofkit-1:softek-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sofkit 1,,,Softek Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d427b80f0195f5547d475e6e3849806a7ea277a4eb3a838ff54929b3a9b843ae
source-item:globalnet-spot:sofmon:softek-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sofmon,,,Softek Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,673c49d8e5c1ead123f13d8a19fc34bdae3e7c48c2f118fe21b6777a63837708
source-item:globalnet-spot:sofsys:softek-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Sofsys,,,Softek Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d923f03f6c7055fa900230233946d5bdc49cf165d1d909c0e11d4aee1deb4873
source-item:globalnet-spot:soft-and-cuddly:power-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soft and Cuddly,,,Power House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d0a2683de0c19b8a52ff0d6faf8c8bd2ed25a242b09f8fd61fe2ec85453081d2
source-item:globalnet-spot:soft-joes-software:soft-joes-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Soft Joe's Software,,,Soft Joe's Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0890405d1a27382666a06a604899e8efd04cdc566d957a2f361c12425b991e94
source-item:globalnet-spot:softaid:quicksilva,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,SoftAid,,,Quicksilva,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2aeb1148c8fbb5588b6321a2ecba67e7f77229dd9ce43bc3d7df70db80c51088
source-item:globalnet-spot:softalk-2:cp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Softalk 2,,,CP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6c3948d4979e5b093f037ad543cb81098c79277868eabfd1d465c4002cb9159e
