source-item:globalnet-spot:billboard:silverbird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Billboard                                                      @,,,Silverbird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9ba2faedd5cb48a8f07f3a33faab3a01319a9a9d35eca3909d860f8c696c1c50
source-item:globalnet-spot:billy-bluebottle:power-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Billy Bluebottle,,,Power Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8ff0fc4084caf4c41a8fece8b6bff5f357d8d48501c7c9e0a0699a8f7660de5f
source-item:globalnet-spot:billy-bong:mc-lothlorien,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Billy Bong,,,MC Lothlorien,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,574c1ad2f19350fe3e1c669bbd9e9d7114cb871ca4c5eb42746e0d00381db594
source-item:globalnet-spot:bimbles-the:intech,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Bimbles, The",,,Intech,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2dc68ee3aea2d7e5b865f5029f250cf9f874c877d6773dce09d2c78ff3a9111d
source-item:globalnet-spot:bimbo:joe-the-lion,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bimbo,,,Joe the Lion,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ffdd03129565d4aa52f76dd20144ed3c5d8e4cae220084fb4d67e4ea3da8d5e5
source-item:globalnet-spot:binary-design:binary-design,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Binary Design,,,Binary Design,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9aed3bc657d791c88d4ef582b7abfce79cd5a64992e94cf2aa4538cd06c6419a
source-item:globalnet-spot:binary-vision:binary-vision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Binary Vision,,,Binary Vision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b3b8513799b538eb3f4750e8961dd97d6c7819fc4e99784d6c98b1dc39fc356f
source-item:globalnet-spot:binatone-data-recorder:binatone,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Binatone Data Recorder,,,Binatone,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,077e776c100673b30b174473ae5d917d9ab752e6799dcf9358fc993d5d71261f
source-item:globalnet-spot:bingo:tynesoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bingo,,,Tynesoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8512c6a453fb6596cf84c5727ee0af2237bbca43d86c48e237d690b7d524f253
source-item:globalnet-spot:biology:charles-letts-and-co,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Biology,,,Charles Letts & Co,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,65c99b61543e0f4431632ac8013dc5adc04c9757cb7b3c5c1b70aa69409f2a11
source-item:globalnet-spot:biology:collins-soft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Biology,,,Collins Soft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,afa77b296194a66a033c1bebf06d6bae84335a83f818a2add25f52d8a28b4023
source-item:globalnet-spot:biology:disney-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Biology,,,Disney Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,abef34d73fc1caaef5a8b0a62059f1f075b023fa4177634538f38054a76ede6a
source-item:globalnet-spot:biology:hill-macgibbon,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Biology,,,Hill MacGibbon,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aec9d0760b48f97cfedeefe746b2ac02936b7b2328994f786b81aeb0e15e6162
source-item:globalnet-spot:biology:longman-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Biology,,,Longman Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7f7c35d70d4c64ce2580f7990581b10f23783c36389f3dc2d62b41d15e5a92df
source-item:globalnet-spot:bionic-commando:go-capcom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bionic Commando,,,Go!/Capcom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,da0952bdd7a56d902f092d189fa407946b9fec067a9104eacdd4edb7b1610c42
source-item:globalnet-spot:bionic-ninja:zeppelin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bionic Ninja,,,Zeppelin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,367663d9fad3aa5dd52e1c101178346226228a3d5fc44d31ef22996e732e27ec
source-item:globalnet-spot:biorhythms:dpm-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Biorhythms,,,DPM Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b845cd408f68681c0bc61032aba489979ff1ad0ae16c4a5b840362bc757004b7
source-item:globalnet-spot:biorhythms:sinclair-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Biorhythms,,,Sinclair Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,053a1194071693446c262b27f1b6d3f87d53d29d2ba79a9ffe9e537972ce0950
source-item:globalnet-spot:birds-and-the-bees-the:bug-byte-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Birds and the Bees, The",,,Bug-Byte Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,aa665363b18e27bdee0a17336716388d3bf4a3c1957ba71644d12ed5f55c2954
source-item:globalnet-spot:birds-eye-view:macronics-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bird's Eye View,,,Macronics Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,02297053f4f7f8deb62d5d7933ff928f6a7b449739b332f7f66c33a8ad0dfb18
source-item:globalnet-spot:birds-of-britain:teachers-pet-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Birds of Britain,,,Teacher's Pet Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5a9f8b13f02c3fc62092347ea43b57dca8d9e0724d5526bc79a8f93d8201979a
source-item:globalnet-spot:birds-the:rabbit-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Birds, The",,,Rabbit Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f53287ae60490b5e36940476d8225849a8eb9fa7301c2d56f1657e10edde3519
source-item:globalnet-spot:bismarck:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bismarck,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,30b3a69bd12811dae3b1dd47d561153cdad245c028f7c51d27fb4e2451eea66e
source-item:globalnet-spot:bismark:argus-press-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bismark,,,Argus Press Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,86f47028c7b10ccf6548eeb32be00df9197ff412ac1682191f11bab3f9bae9a6
source-item:globalnet-spot:bite-the-dust:crash,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bite the Dust,,,Crash,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0de10dfbcad24055feddd9fc05c3554f51f8e7bbf2935a8527acb60858d509f7
source-item:globalnet-spot:biz-the:ocean-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Biz, The",,,Ocean Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,676a85116d381b124a1407ba6107d62c2dbe8230dab9e0953c0a266c59a9f0f3
source-item:globalnet-spot:biz-the:virgin-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Biz, The",,,Virgin Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7865a831e211fc0f8c3828c0577225db68503c6dc722fde2ad9efc08f439c77c
source-item:globalnet-spot:bizmiller:the-ramjam-corporation,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bizmiller,,,The RamJam Corporation,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,9eaca4f9d1f9800580353bcc64ea33f6143087d9f08bbe96be27ed6119ef0898
source-item:globalnet-spot:bizzicom:merlin-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Bizzicom,,,Merlin Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c81855f6e473931bf358665ab047424483760302f6f024997d75b0895283b2e5
source-item:globalnet-spot:blaby-computer-games:blaby-computer-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blaby Computer Games,,,Blaby Computer Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2c9d1f5935e80dcdac0bec4cbfee7e99ab6b77f0399623bd8d3d968155b51589
source-item:globalnet-spot:black-crystal:carnell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Black Crystal,,,Carnell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8b54692c72760ed82a1c4bc956f5d89067f1bad8c0f54bf6b5fa963727260bc9
source-item:globalnet-spot:black-hawk:creative-sparks,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Black Hawk,,,Creative Sparks,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,ceba71dc12b5138a90fee1f16d2c53d9d225a20d62c9c0d3b46efaa971bcd08e
source-item:globalnet-spot:black-hole-search:gh-allen,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Black Hole Search,,,GH Allen,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,18ab385eb1aaef7ed6c449fcab3e402be4b2ba209e1f819b788da2b8ab87d9e9
source-item:globalnet-spot:black-hole-the:fantasy-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Black Hole, The",,,Fantasy Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f072cb16d975b1684a374dddfbc40d8788ba862f3deadd82a7d3d4fdaa94fa88
source-item:globalnet-spot:black-knight-the:atlas-adventure-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Black Knight, The",,,Atlas Adventure Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,844a4a9e55d0699c911bb55409cfcc4b91c16efbac07a60166d0fa3a90047c6f
source-item:globalnet-spot:black-lamp:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Black Lamp,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a3acfa4f2dbc542867ce9e8a4c9d2b7d2805256976d4844db3d26dfe3ada6a96
source-item:globalnet-spot:black-magic:datasoft-us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Black Magic,,,Datasoft (US Gold),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8edce0949327ecbcbdf76aeb968d12f4ab0585a5cd88f99043ffb65cdc1cd3de
source-item:globalnet-spot:black-planet-the:phipps-associates,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Black Planet, The",,,Phipps Associates,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,210338554965b50be6d140367e5a7640e94584452c30075c18f2f9ccf4fda210
source-item:globalnet-spot:black-swan-the:michelle-presslie,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Black Swan, The",,,Michelle Presslie,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2cb0932c7325632b37566c6249026bbb12691d0160d242527e03ffe3239b99f7
source-item:globalnet-spot:black-tiger:go-capcom,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Black Tiger,,,Go!/Capcom,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,45ac0cc6e28b352f7c6658ca8986c6640b321b1cc17e5fd1ec14b89c1dde5d4e
source-item:globalnet-spot:black-tower:dollarsoft,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Black Tower,,,Dollarsoft,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7a97b8cc3afff0b1516f456ef09b2985935e3930e08ad0949519a1323e833b64
source-item:globalnet-spot:blackbeard:kixx,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blackbeard,,,Kixx,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a516cc701bf0a53785dc07034065913f03ab6edfb167b8cd81f865532cb67f63
source-item:globalnet-spot:blackjack:chipmunk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blackjack,,,Chipmunk,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,edfdbdcc76d665577335d9b0bfa30fb7e4189014afc66cedb68d53ceca080ddc
source-item:globalnet-spot:blackjack:tim-hartnell,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blackjack,,,Tim Hartnell,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,258df3bf3059aa92056a73af132214073a0a81de1a738e7aaca2fe99b5e32296
source-item:globalnet-spot:blade-alley:pss-personal-software-services,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blade Alley,,,PSS (Personal Software Services),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,031871cc58e7cc3d9752fda42e229343d28d97125823bc619349219fce6046e2
source-item:globalnet-spot:blade-runner:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blade Runner,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,4bab93da032bda64b2d3b243091751b5ebd1c505a228e690ef8e765da722d3d8
source-item:globalnet-spot:blade-the-warrior:cable-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blade the Warrior,,,Cable Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c7bce577c5b9b33f36c33cac59705325e83c87755a7bc0fa9487aaddc67a8594
source-item:globalnet-spot:blade-warrior:code-masters,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blade Warrior,,,Code Masters,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,7ed5bb5c23e5743a36e8e3a8e6e6ba6783c849d728c443d031fc0354a4af92e3
source-item:globalnet-spot:blakes-seven:jason-glover,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blake's Seven,,,Jason Glover,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,074383825967c5e4a3f38356fb18b8224eed501a1ba78389588e9df1ecc32e9e
source-item:globalnet-spot:blast:oxford-computer-systems,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blast!,,,Oxford Computer Systems,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a00b4fdf022f32e5c052ae18db029f6449d2d693c6adb21c1c0c895c7e39a536
source-item:globalnet-spot:blaster:phil-willcox,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blaster,,,Phil Willcox,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,096c756a55daae66cc1b9326885864a02920c72b8a41b51f91640c908b62e306
source-item:globalnet-spot:blastermind:martech-games,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Blastermind,,,Martech Games,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,de4aedb9b3ab61049bebbd46379c93e25ddc3dc9c52b987f816f7a4ec0a9490a
