source-item:crash:006:playing-tips,CRASH,publication:crash,issue:crash:006,index-only entry,PLAYING TIPS,,,,,https://www.crashonline.org.uk/06/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,abd4c7b9cbb1cef1ea3450e76a018a1193fde86b8fc7f1622a44130217854d03
source-item:crash:006:reviewers-competition,CRASH,publication:crash,issue:crash:006,index-only entry,REVIEWER’S COMPETITION,,,,,https://www.crashonline.org.uk/06/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b43868e4f367489654289205534d1dd5094da72d79911a4e848b3a586fc38c4b
source-item:crash:006:run-it-again,CRASH,publication:crash,issue:crash:006,index-only entry,RUN IT AGAIN,,,,,https://www.crashonline.org.uk/06/runit.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6433c34131d9f336262b585c3f6e4704be81199289260db0b4036d531bcbef69
source-item:crash:006:signpost,CRASH,publication:crash,issue:crash:006,index-only entry,SIGNPOST,,,,,https://www.crashonline.org.uk/06/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e7b0bbd63e42eba5b94ceb6dd669b3affe57b600fa18918cd35ec2f7d3bd5316
source-item:crash:006:the-adventure-trail,CRASH,publication:crash,issue:crash:006,index-only entry,THE ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/06/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ed3c8aaa9aeea5b4c59ff09b2bbe6e2d5fd27eca30eff9cdd95c341f15b493d6
source-item:crash:006:the-terminal-man,CRASH,publication:crash,issue:crash:006,index-only entry,THE TERMINAL MAN,,,,,https://www.crashonline.org.uk/06/tman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ace404eda7ffa8dcc9c4412f94f7998ad27516863a083f940f8129fd8e9bdf98
source-item:crash:006:to-the-stars,CRASH,publication:crash,issue:crash:006,index-only entry,TO THE STARS!,,,,,https://www.crashonline.org.uk/06/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,08a49a92027c0d75c5653efc283c6480f34dec0179924a24ce2c33609828d5fc
source-item:crash:007:acg-key-winner,CRASH,publication:crash,issue:crash:007,index-only entry,ACG KEY WINNER,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,4fe2607f2d17e8ac2ab8d9d76dc5ff4fd33671e103414ad52a8ec1b77c0b5654
source-item:crash:007:adventure-trail,CRASH,publication:crash,issue:crash:007,index-only entry,ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/07/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5dfd1c8c74d71828bcce967a4db08c9e26d4a54f05890c3faf8f779a7cf4b70b
source-item:crash:007:atic-atac-the-map,CRASH,publication:crash,issue:crash:007,index-only entry,ATIC ATAC — THE MAP!,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b9767cc3d3be31951b95015b6eead2420b3c0854bf7b617ac479ab880c31b33c
source-item:crash:007:cds-pool-competition,CRASH,publication:crash,issue:crash:007,index-only entry,CDS POOL COMPETITION,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e21494b835ccfccb7078a4a6c002b06175c13a6b481d705f5960c00d04ecd3cd
source-item:crash:007:crash-forum,CRASH,publication:crash,issue:crash:007,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d118d7cd548408e2313818ccbe1c2516bd1e05de7081f568183cd76e617d62b3
source-item:crash:007:crash-hotlines,CRASH,publication:crash,issue:crash:007,index-only entry,CRASH HOTLINES,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b8702422e7cbba50ca3be15315ce3781f7ef30d6e69233d707ec703d7021a85e
source-item:crash:007:crash-quiz,CRASH,publication:crash,issue:crash:007,index-only entry,CRASH QUIZ,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b3c3c495e70f333ebb5b4fd9c47062b34540281bf276fd8cd23dbb1a86c747dd
source-item:crash:007:crashback,CRASH,publication:crash,issue:crash:007,index-only entry,CRASHBACK,,,,,https://www.crashonline.org.uk/07/crshback.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,3e4a551bd0c139848958e64e9953679ff7cdeaedc570afc437c7c729960834b9
source-item:crash:007:editorial,CRASH,publication:crash,issue:crash:007,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/07/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,af71f5ed1650b4352d1328352ff2f887fc83fa28e4f6d1e74657ab9917d35d5a
source-item:crash:007:full-throttle,CRASH,publication:crash,issue:crash:007,index-only entry,FULL THROTTLE,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f7308b3661cbae1db5dd3e4fc7d666f697e7b23599818b305f96fb5bbcdf240a
source-item:crash:007:jetman,CRASH,publication:crash,issue:crash:007,index-only entry,JETMAN,,,,,https://www.crashonline.org.uk/07/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ea06a62f686ee0dce2df1ccc354f13e497a15496612ecd2c4c8abff9342265cf
source-item:crash:007:lo-profile,CRASH,publication:crash,issue:crash:007,company profile,LO PROFILE,,,,,https://www.crashonline.org.uk/07/lprofile.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0e227c249eeb169209f403018c253fbffd8db49dae5afa69fef48fddb318a1a1
source-item:crash:007:lothlorien-competition,CRASH,publication:crash,issue:crash:007,index-only entry,LOTHLORIEN COMPETITION,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f029929b2ea689c2d37cc9a033ab9ad2d9e34168113f289c556739542bb48018
source-item:crash:007:mugsy-fake-expert,CRASH,publication:crash,issue:crash:007,index-only entry,MUGSY — FAKE EXPERT,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9674d2d5de85e7595549816bf9abe383984cb620a1656abf98fdbc23bc87409a
source-item:crash:007:news-input,CRASH,publication:crash,issue:crash:007,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/07/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7cab6c10302766bf579aa38e106c837debdab39a972b92ba67737915c9c59f63
source-item:crash:007:playing-tips,CRASH,publication:crash,issue:crash:007,index-only entry,PLAYING TIPS,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,798f938eddbb275683a3ffa47b5f2fcca89fef6f0fc0a881a89ad8a93f9047f5
source-item:crash:007:sabre-wulf-map,CRASH,publication:crash,issue:crash:007,index-only entry,SABRE WULF MAP,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,5d8f8248787b88cbbdeb4ef05e297b2f7766cc6ecedf3999af0bd795e181231e
source-item:crash:007:tank-duel,CRASH,publication:crash,issue:crash:007,index-only entry,TANK DUEL,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7d5b130a3212218c1cfc0c711e37c4296afd352ae977f8ff3f541ffdca04c672
source-item:crash:007:terminal-man,CRASH,publication:crash,issue:crash:007,index-only entry,TERMINAL MAN,,,,,https://www.crashonline.org.uk/07/tman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f360c236e79b0d60c2ef89debc9ba49e5182562cd37b7d4a565dfee85b955b23
source-item:crash:007:titanic-competition,CRASH,publication:crash,issue:crash:007,index-only entry,TITANIC COMPETITION,,,,,https://www.crashonline.org.uk/07/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a4bbf6b2805197e0437b893865282f4d699f11b761b3b326ad682722b056d7c2
source-item:crash:008:adventure-smash-the-hulk,CRASH,publication:crash,issue:crash:008,index-only entry,ADVENTURE SMASH — THE HULK,,,,,https://www.crashonline.org.uk/08/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,08ba0d95b8953498a5acd58ad299ce68f8bced914a11cc2e4209902a0fb93a3f
source-item:crash:008:bug-byte-competition,CRASH,publication:crash,issue:crash:008,index-only entry,BUG-BYTE COMPETITION,,,,,https://www.crashonline.org.uk/08/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,9ebae0247ba1cdec1696cdb97cc0fa49fa4d567a67aaddedb332bd3c25fdc3bf
source-item:crash:008:comcoction,CRASH,publication:crash,issue:crash:008,index-only entry,COMCOCTION,,,,,https://www.crashonline.org.uk/08/comcoct.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,7de5710a9e033b2127280720a99a689b3f0a0a9c316beec95284324c93d80531
source-item:crash:008:crash-forum,CRASH,publication:crash,issue:crash:008,index-only entry,CRASH FORUM,,,,,https://www.crashonline.org.uk/08/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a53d47d57336a20692aff604f73686dcb6353fab92f601bcd0502f8258e34861
source-item:crash:008:crash-hotline-and-adventure-chart,CRASH,publication:crash,issue:crash:008,index-only entry,CRASH HOTLINE AND ADVENTURE CHART,,,,,https://www.crashonline.org.uk/08/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0381e63543b7e660ba7f91c1849544d088789ef179a26f96c79a340cc0c61249
source-item:crash:008:crash-quiz,CRASH,publication:crash,issue:crash:008,index-only entry,CRASH QUIZ,,,,,https://www.crashonline.org.uk/08/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,0fbaa78839147066bee80900e9b56f87a569bcee2998b2f77e471e5b94154639
source-item:crash:008:crash-smashes,CRASH,publication:crash,issue:crash:008,index-only entry,CRASH SMASHES,,,,,https://www.crashonline.org.uk/08/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,645b999cb36318593dabeb8312541914c6f410916c5a8419a8d494992e722cbf
source-item:crash:008:crashback,CRASH,publication:crash,issue:crash:008,index-only entry,CRASHBACK,,,,,https://www.crashonline.org.uk/08/crshback.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,e9235b81d48a4d1d43cd0d9c806514684ed8d5a6ba918ec1dd83da8c3fec206a
source-item:crash:008:down-your-way,CRASH,publication:crash,issue:crash:008,index-only entry,DOWN YOUR WAY,,,,,https://www.crashonline.org.uk/08/downsway.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,938abb9620ae636fc0d1a499b9eacfc81f28d81a8bd7ebbfb11c2ec91d8665bf
source-item:crash:008:editorial,CRASH,publication:crash,issue:crash:008,index-only entry,EDITORIAL,,,,,https://www.crashonline.org.uk/08/editrl.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,8535c8737f8b09d7369a7c955c78a41cfe01b594ea07b0cd16922650be9a021f
source-item:crash:008:gilsoft-gold-competition,CRASH,publication:crash,issue:crash:008,index-only entry,GILSOFT GOLD COMPETITION,,,,,https://www.crashonline.org.uk/08/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,cc094fa1996bcb45867a2e05922fac23e152652702e0c078715d48d1fffd4c15
source-item:crash:008:keyboard-warlords,CRASH,publication:crash,issue:crash:008,company profile,KEYBOARD WARLORDS,,,,,https://www.crashonline.org.uk/08/lothlorn.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,47cf61c218f713c444e6d5d54968a17ba7053be6ca4a36a528150b33655d38e1
source-item:crash:008:news-input,CRASH,publication:crash,issue:crash:008,news report,NEWS INPUT,,,,,https://www.crashonline.org.uk/08/news.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,97c154a0b6bf0c76e2d3edbdebdd1bcdfbc530f091068d2a5f86dbe7b68bb046
source-item:crash:008:playing-tips,CRASH,publication:crash,issue:crash:008,index-only entry,PLAYING TIPS,,,,,https://www.crashonline.org.uk/08/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,dc33d77793585407d9dc4d3b9f5428d5235375b66ca79d753dc6d186da417b90
source-item:crash:008:rebirth-of-the-things,CRASH,publication:crash,issue:crash:008,index-only entry,REBIRTH OF THE THINGS,,,,,https://www.crashonline.org.uk/08/rebirth.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,d70aaca8dc1eb127bc167666bfb8af574d43b0f0effa55a4467da9fb4de827b4
source-item:crash:008:signpost,CRASH,publication:crash,issue:crash:008,index-only entry,SIGNPOST,,,,,https://www.crashonline.org.uk/08/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,17929bedf4633b6637dd8c3707760c3bee4a9a181180945129eb052307336a51
source-item:crash:008:the-adventure-trail,CRASH,publication:crash,issue:crash:008,index-only entry,THE ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/08/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1b9cb825756d7e37ad67be81847f70841eae6d2d2406d3462d54ee4bbcd4245f
source-item:crash:008:the-adventures-of-jetman,CRASH,publication:crash,issue:crash:008,index-only entry,THE ADVENTURES OF JETMAN,,,,,https://www.crashonline.org.uk/08/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,1378ea68a2a96356b4886a5c3b429702a579ab07bc23118f5d36d109e3b6034c
source-item:crash:008:the-legend-of-avalon,CRASH,publication:crash,issue:crash:008,index-only entry,THE LEGEND OF AVALON,,,,,https://www.crashonline.org.uk/08/avalon.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,052ed44c2a0bb8863a1c468d43493a742e20b07b017750a3982df7636244522c
source-item:crash:008:the-terminal-man,CRASH,publication:crash,issue:crash:008,index-only entry,THE TERMINAL MAN,,,,,https://www.crashonline.org.uk/08/tman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,06b0051729636f4cf5748416a2402f3fba92fab2aff3bdcb6f32a47c8c34b76c
source-item:crash:008:the-virgin-sorcerer,CRASH,publication:crash,issue:crash:008,index-only entry,THE VIRGIN SORCERER,,,,,https://www.crashonline.org.uk/08/wheeler.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,ff2f1879854736ac680fe60a28521b0c5ded6ab85095806deec1dc7eab9de73d
source-item:crash:008:tir-na-nog,CRASH,publication:crash,issue:crash:008,index-only entry,TIR NA NOG,,,,,https://www.crashonline.org.uk/08/tirnanog.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f7724bc1307d063f80d1ea2c56c11c6134ee21de5c2dad1384304776b7d7efe1
source-item:crash:008:white-lightning,CRASH,publication:crash,issue:crash:008,index-only entry,WHITE LIGHTNING,,,,,https://www.crashonline.org.uk/08/whitelig.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,a9e0f77a2c12f503da725412447be9f753d7cd69264dbedd31dd7de7fea5e097
source-item:crash:009:adventure-of-jetman,CRASH,publication:crash,issue:crash:009,index-only entry,ADVENTURE OF JETMAN,,,,,https://www.crashonline.org.uk/09/jetman.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b219c865693a242bf50ffc1023db71a602122d05d29ba50cd1ff4d05cf6a3bbb
source-item:crash:009:adventure-trail,CRASH,publication:crash,issue:crash:009,index-only entry,ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/09/advtrail.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,f4dcf23d3353d8311410d31d21489397d7aa39dd6ca8ccd884a4549694b91c93
source-item:crash:009:backpackers-guide-to-the-universe,CRASH,publication:crash,issue:crash:009,index-only entry,BACKPACKERS GUIDE TO THE UNIVERSE,,,,,https://www.crashonline.org.uk/09/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,005c8f7b2e14533f258e65b48f5f4c8ae1696aca65fc09c0fc027af228b9963e
source-item:crash:009:castle-blackstar,CRASH,publication:crash,issue:crash:009,index-only entry,CASTLE BLACKSTAR,,,,,https://www.crashonline.org.uk/09/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,c14c042b3e2c5dbb99e00d4bce291c4b92d19e94ecde37bbf9f9afa8775f170c
source-item:crash:009:crash-hotline-and-adventure-trail,CRASH,publication:crash,issue:crash:009,index-only entry,CRASH HOTLINE & ADVENTURE TRAIL,,,,,https://www.crashonline.org.uk/09/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,517b925036c2ce3f84db0ffbe6de6f5eaa10ee6f0a9b3e5f651e01f51ce80db9
source-item:crash:009:crash-readers-awards-1984,CRASH,publication:crash,issue:crash:009,index-only entry,CRASH READERS AWARDS 1984,,,,,https://www.crashonline.org.uk/09/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,b56777d3470b7f0ec5c1fb5672d11b3b75cc1259275afaf7f317ae2f24f78ffe
source-item:crash:009:crash-smash,CRASH,publication:crash,issue:crash:009,index-only entry,CRASH SMASH,,,,,https://www.crashonline.org.uk/09/index.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,90c120a9dfcb2467bb7f2c73d9ae89c8f29faad6714c715788a5af9d8bd16699
source-item:crash:009:dktronics,CRASH,publication:crash,issue:crash:009,index-only entry,DK’TRONICS,,,,,https://www.crashonline.org.uk/09/dk.htm,parsed,Archive metadata and short summary only; link and paraphrase.,2026-06-18,6db8b8165e19016f493be9ea791ec04c26b772117679b8a92d3c974ffc6cde1d
