source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gunship,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gunship,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,11bd15ba282005aca2ceb4706051a6b1cafb79737b3892e2fad186065f49e41d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gunslinger,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gunslinger,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,fa63b04aa73b7e94b950ebe6bf4e0f8cf26f076720244bcc0c3c07e810baf452
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gust-buster,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gust Buster,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8c3883cefe811c449d53d8820adb3544633535a6845210660cca7d7f09e2a69b
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gyroscope,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gyroscope,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,51897979c6d3a6d6c6b12a633605b70d06c971c30fe36798bb161d48c5989125
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gyroscope-construction-set,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gyroscope Construction Set,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,1ebdb313eaf01a6f57e0bb6ff204aa18b0207ee80f1c3bc3f357f7a7b27e715f
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gyroscope-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gyroscope II,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,a0e0e61da77fe34c5d1590b55cbec2129813cca03df0990c1ed57a596b880065
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:gyruss,Wikipedia,publication:wikipedia,,wikipedia platform seed,Gyruss,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5d7589c041226f1a39a205b0f8db006225507a89ab30ce39dc059317b867780a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:h-a-t-e,Wikipedia,publication:wikipedia,,wikipedia platform seed,H.A.T.E.,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2bc1adc71c23e37bf8bc072fb2d11fcb3afe49f9b64846d3106be0ba42593350
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:h-e-r-o,Wikipedia,publication:wikipedia,,wikipedia platform seed,H.E.R.O.,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,33966ece22df3e5658274a06ac119cb207901e9810416e8218dbf746d2fe431e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:h-gar-the-horrible,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hägar the Horrible,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9bc6724e8012cb6498663a0eddc1932d8863cf7cc4634fb090b13685e770f9a4
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:habitat,Wikipedia,publication:wikipedia,,wikipedia platform seed,Habitat,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,3d8a317c54a465a9763a50fd0d143391ef145d31228eca0c3b343fa338dc252a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hacker,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hacker,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f32f5a8ef3bb9333e65cd324fa159d2a1900dd391498834e799459025c54d0d3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hacker-ii-the-doomsday-papers,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hacker II: The Doomsday Papers,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ae0feaf26bcc1248e6156b998b261e3e47b9278da382023e478b3e4137e382ab
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hades-nebula,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hades Nebula,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c63a28e35cec0594b080502e41c28e95b684d6075f529ecc4704147fd8d6038e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:halls-of-montezuma-a-battle-history-of-the-u-s-marine-corps,Wikipedia,publication:wikipedia,,wikipedia platform seed,Halls of Montezuma: A Battle History of the U.S. Marine Corps,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c182e5799664a84cb83340ffe7cbededf6915857c3d7b88dc4f003f3e93aeeb1
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:halls-of-the-things,Wikipedia,publication:wikipedia,,wikipedia platform seed,Halls of the Things,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,62d93502ef70b414b08891a47052ca2e43f397ef3c85aa4639c1231ddd1d6b5a
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hammerfist,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hammerfist,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9e52ed92a1c3fadf1d718c8ec138d3ea6d9bd4ff903864762dacff23b7c95594
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hangmans-hazard,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hangman's Hazard,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2edb9d38a70b1b997cca54dc2a85d139abdd03a01ed390d17374c4107fadb605
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hard-drivin,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hard Drivin',,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,981d3c8cf521873e15a04d0579d434fa53a6cb325c68035445bf4860df67d84c
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hard-hat-mack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hard Hat Mack,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c48e2e3f56280d3fc4e4ceea5f698729944afda2c47828d89568daa12f1c0720
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hardball,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hardball!,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,323561b468bd12d9e3b6d8cb4d7ff716dbf1ff7bbe9cfedb3104e0994848f7be
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hardball-ii,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hardball! II,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0812cb414fa4ed1cfd94aa4c580d0769cd3a0f80630bb81df2e15119b7d43569
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hareraiser,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hareraiser,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,6cf9cd757aff01e999a859cdddc149cfcbf918ad78228807941548b6103890b4
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:harrier-attack,Wikipedia,publication:wikipedia,,wikipedia platform seed,Harrier Attack,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d7066627a4ffc630e6a1c9b6897fd8bca691d8d994b724fc68aa18205011bcb5
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:harrier-combat-simulator,Wikipedia,publication:wikipedia,,wikipedia platform seed,Harrier Combat Simulator,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5956900e21d6f0d5d94435006004520053765d2dabca69777a55e0d965b84abd
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:harvey-headbanger,Wikipedia,publication:wikipedia,,wikipedia platform seed,Harvey Headbanger,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,5b850f845704cd1506ac7f910aca6d54eabd8e3114624ecf62fdda90aae16d4e
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hat-trick,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hat Trick,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,9eb0cc38bb25540996a3803586349265ba89f2fd8a06fd440efaff580f364afe
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hawkeye,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hawkeye,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,8a62200cc046999ab595ec7837f00153066d4da1025d4aeecf4409c8929bc3f2
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:head-over-heels,Wikipedia,publication:wikipedia,,wikipedia platform seed,Head Over Heels,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4c520d8d9f42c74fead2b424cf7856b4b49cfff1e121d53e076ccb95c16a6851
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:headache,Wikipedia,publication:wikipedia,,wikipedia platform seed,Headache,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,4ae3c622fb599eb0d4b5c869f7ffc2bedfe14de4fbc32e8cdd89a11c8cef4536
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:heart-of-africa,Wikipedia,publication:wikipedia,,wikipedia platform seed,Heart of Africa,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b8b530f2e2a145996f23a94b5f246f04444b4026481edd07879cbc81dc631ebc
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:heartland,Wikipedia,publication:wikipedia,,wikipedia platform seed,Heartland,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,c3c9d19c4df57d3f3fa31a261df8b2ac15bf9589ccc8896a4166a7cf23244955
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hell-cat-ace,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hell Cat Ace,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,2d79ddc2abaf2a03c729df9661ebe88791fe62f52f066c11eb091d73a9941f2d
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hellgate,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hellgate,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,f9a76456de7ab5cab16a71e55a9f64cc771459ba4c96e05080389dbb61c79140
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:helter-skelter,Wikipedia,publication:wikipedia,,wikipedia platform seed,Helter Skelter,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,b7aecead44e50b1cd8fddc4f3095b0cef50ab2ee647c2aca23c6027a9e6dd521
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:henriettas-book-of-spells,Wikipedia,publication:wikipedia,,wikipedia platform seed,Henrietta's Book of Spells,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d899edcdb16e39ce385364d51baa70d28c80fb0dee8f970db7f33fdeeea486fb
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:henrys-house,Wikipedia,publication:wikipedia,,wikipedia platform seed,Henry's House,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,ee4afc7362c9f34876bb33034b16792d87749ebb82a82ac4008ab954d70996ea
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:herbert-on-the-slope,Wikipedia,publication:wikipedia,,wikipedia platform seed,Herbert on the Slope,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0e3abca8e68ca3e95e5d5e81e087b8b214ba56ebb00baa54e257d5a75c362dd3
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:herberts-dummy-run,Wikipedia,publication:wikipedia,,wikipedia platform seed,Herbert's Dummy Run,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,d2706a4a856ca2f1104ba65d16de024a874fe9027770621bae7d2539f5f5f0a6
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hercules,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hercules,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,0dccaf6b508cb226c176be1c366a8276840186d863287ba66a9f833e63340966
source-item:wikipedia-platform-lists:list-of-commodore-64-games-a-m:hercules-slayer-of-the-damned,Wikipedia,publication:wikipedia,,wikipedia platform seed,Hercules Slayer of the Damned,,Commodore 64,,,https://en.wikipedia.org/w/index.php?title=List_of_Commodore_64_games_(A%E2%80%93M)&oldid=1358813372,parsed,Structured metadata only; source page is CC BY-SA and attribution is required.,2026-06-20,e5e54fdc9fad01355be77f77d32cf34fcea651561e2601b1c2deabe1ca1c833c
