source-item:globalnet-spot:delta-charge:thalamus,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Delta Charge!,,,Thalamus,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,902ebc30083deee6678596100e463a8f8b6c050318e88efee1f9d346a394482e
source-item:globalnet-spot:delta-joystick:ram-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Delta joystick,,,Ram Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6da5315f666dfa662e686013c8253e40ee8761ded919e2611fc9966d190b0b2f
source-item:globalnet-spot:delta-ram-kit-16k-48k:delta-research,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Delta-RAM Kit (16k->48k),,,Delta Research,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,47f960d2b45ec088e51684804403b8bf52e8ba07fb77c51c837c5f2e2f48f106
source-item:globalnet-spot:delta-wing:creative-sparks,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Delta Wing,,,Creative Sparks,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a691fd7ad6b7d7212276b700deb752e42ba1b995c0c93fb540c6a44dd436d63d
source-item:globalnet-spot:demigod:softel,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Demigod,,,Softel,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,964dbdcaadb23a808caa5ee9dc503f7644914557286e51f70c58807276af708e
source-item:globalnet-spot:demon-chase:mansfield-computers-and-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Demon Chase,,,Mansfield Computers & Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e2a5707c8079d9164216f54717582c32c584b079a7262334c3390594959c89d0
source-item:globalnet-spot:demon-from-the-darkside:compass-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Demon from the Darkside,,,Compass Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0d7952c4eddfacadb79425ae71d683ef0432b7e5df4287cee898017aa9f32207
source-item:globalnet-spot:demon-knight:asp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Demon Knight,,,ASP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,e56d8b30266d06bec227010417ccaecca0f331c040fb4ce1142afe8f5369d607
source-item:globalnet-spot:demon-lord:mansfield-computers-and-electronics,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Demon Lord,,,Mansfield Computers & Electronics,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1d64f8b1c6379ce6ad14b2c50e5d36ec1c314c28e6056a485ef787c14a0380e3
source-item:globalnet-spot:demon-slayer:sinclair-user,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Demon Slayer,,,Sinclair User,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,1ea30b1c019ccc7186a4aaf53e3607e2b5a3a9cb3e986be914f9ed0950f67557
source-item:globalnet-spot:demons-revenge:firebird-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Demon's Revenge,,,Firebird Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f825d999106f4fcb98d5efa685625f83ec42e192e4287234a61b146456694f6a
source-item:globalnet-spot:dempsey-and-makepeace:britannia-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dempsey and Makepeace,,,Britannia Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d35fa57685a29cc3be0c18ed848cde5f466fc1e28e5b6b1cf53de1087469c308
source-item:globalnet-spot:denis-through-the-drinking-glass:applications-software-specialities,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Denis through the Drinking Glass,,,Applications Software Specialities,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,6446731489b751cd82ef40fe8a9e03cc87f37a80c987a11ffb5505cce6626d5f
source-item:globalnet-spot:denizen:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Denizen,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,bb7ce06eb51773658718166a4fecf19a837191a7aed64f29aca437b7147a3c52
source-item:globalnet-spot:denton-designs:denton-designs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Denton Designs,,,Denton Designs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,55f80ac68327493294b47aebed9e5fa551bfba7b6156dd1f405f3eac6dc851cd
source-item:globalnet-spot:derby-day:crl-computer-rentals-ltd,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Derby Day,,,CRL (Computer Rentals Ltd),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,2a0c8b6fe708bbcb7a94138e92bdbc9cc6d9080eb6bb107dcffcd53ebbf26d8c
source-item:globalnet-spot:derby:bruce-harkins,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Derby,,,Bruce Harkins,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,adb3a78941a1d86ebface1f75f41951de2ac2e219ab0c6520755c6fa2204b5e0
source-item:globalnet-spot:derek-brewster-collection-the:micromega,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Derek Brewster Collection, The",,,Micromega,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a421fd7006ec5f952143cb9ede59203a5b467917bbe96d72995f416c24550478
source-item:globalnet-spot:dervish:power-house,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Dervish,,,Power House,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f7096817be03f98e3789ccf9debc25a31747e30417b920a05c33b59b0c673b9d
source-item:globalnet-spot:desert-burner:creative-sparks,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Desert Burner,,,Creative Sparks,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,48ed576ae84298516fbe8617afa2d4026354ee383f0290d1377468581a518954
source-item:globalnet-spot:desert-hawk:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Desert Hawk,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,14d2235fa800e80d5b0a0a09fa1fa731354234b9504d5a606a17600906e3ff07
source-item:globalnet-spot:desert-island-disks:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Desert Island Disks,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b03feab9d9187cdc1195ec2416b46111c7846dac31b8001403a86b378c5c5968
source-item:globalnet-spot:desert-island:zenobi-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Desert Island,,,Zenobi Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a1ea49b97698ac5004cfb77ed58c04afb1a3e0dd6c604ad45fd701e3ca9c0f5c
source-item:globalnet-spot:desert-rats:cases-computer-simulations,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Desert Rats,,,Cases Computer Simulations,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,0b6f16c8091022e270e3903bc5e8a6a6e3b9f43ec65d87ca5d0d084b34e8164c
source-item:globalnet-spot:design-design:design-design-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Design Design,,,Design Design Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,50e7bea384109f9639bc27b6c739b9bfda60f9d733d301a0c653c5a804f2fc45
source-item:globalnet-spot:designer-character-designer:gap-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Designer + Character Designer,,,GAP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,55b9a6dcc6972d410fcc64d5c0178533639e3abb19291056f535b53fe3e71c0e
source-item:globalnet-spot:designers-pencil:activision,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Designer's Pencil,,,Activision,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d5e2762eee5d58aa42fc7501cd8e628240b59a6e83a37385edb5bc9062348d7b
source-item:globalnet-spot:desk-console:traffic-technology,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Desk Console,,,Traffic Technology,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,881ba512d2d6d765b1f176c73c45d4c60922403cebd2b2a26a882ffade7bcf18
source-item:globalnet-spot:desmond-and-gertrude:delbert-the-hamster-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Desmond and Gertrude,,,Delbert the Hamster Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,33aa0d02240e3717bf81baae7d6113d0fec491c2b3c5fa3e389cd2a66aa46816
source-item:globalnet-spot:desolator:us-gold,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Desolator,,,US Gold,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,f7d88733091b6ce78dad1104e4744b9ae47e44cd339a020ad31b05920549b586
source-item:globalnet-spot:desperado-curse-of-shaleth:central-solutions,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Desperado + Curse of Shaleth                                   @,,,Central Solutions,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,5b3264d6bbf952f7af80c816da278d3860ad314e95b16da06039576bab7dbbed
source-item:globalnet-spot:destiny-mission:williams-technology,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Destiny Mission,,,Williams Technology,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b3b108a102dc4f456604a0822ce55f21a277710e3cdbbad97703593315ecac0d
source-item:globalnet-spot:destiny-software:destiny-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Destiny Software,,,Destiny Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c495902cd8a3f7b2c5ca75568f5421c8153ef66030ed3468a53714f5235152e3
source-item:globalnet-spot:destroyer-fireflash:abacus-programs,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Destroyer + Fireflash                                          @,,,Abacus Programs,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c6ea8e89009ec4bd43735b23a75fc6cc5dfd5525a5e3f0612e7a273da98accf6
source-item:globalnet-spot:destrux:your-sinclair,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Destrux,,,Your Sinclair,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,b84e1510e5a493abf99ba1d972f7c8dd2fcfa7d6152db9908d2b4b337e1b1748
source-item:globalnet-spot:detective-the:arcade-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Detective, The",,,Arcade Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,c383ccc8649cb0090e17cae68cfb0b18c3a32d93ea99c4fdf717c9554cea73e3
source-item:globalnet-spot:detective:asp-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Detective,,,ASP Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,da5134b4e7fc2838916b4d23ff0148531d08c1f0c25ce670ec69bf31203e7699
source-item:globalnet-spot:deus-ex-machina:automata-uk,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deus ex Machina,,,Automata UK,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,02920a1972d6dcd30e25db684e0f2447b2cb0d982c19f562741cf85d8c8eca21
source-item:globalnet-spot:devastating-blow:beyond-belief,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Devastating Blow,,,Beyond Belief,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,72a3caa1c5e7e69990102f7743458bfd995b6e9b9ef3134dc5b313c1f62f91d9
source-item:globalnet-spot:deviants:players-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Deviants,,,Players Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,335b8d438d7694c36e543eba5e2c714adc4537d16d9df2be460d39d7a1396d6e
source-item:globalnet-spot:devil-rides-in-the:carnell-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Devil Rides In, The",,,Carnell Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,682d39677af1c647490ef179bdb892c5939139f44d880eac128aa202f8e5c7a8
source-item:globalnet-spot:devils-crown-the:probe-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Devil's Crown, The",,,Probe Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,98d337f67565ac5421ad160b28799af7cc16b76ba33bf15a541e02886d3a319c
source-item:globalnet-spot:devils-descent:pocket-money-software-central,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Devil's Descent,,,Pocket Money Software (Central),,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,936e383460e2fa9324e5f0f3914b400263b6790cfbc8aefc73a372fb7993aca0
source-item:globalnet-spot:devils-disks:d-cunningham,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Devil's Disks,,,D Cunningham,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,8e29ec1e29a9af6ee71b19282f5cae5bd5e0b00d4686c0fe4dc11eb646533d31
source-item:globalnet-spot:devils-hand-the:compass-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,"Devil's Hand, The",,,Compass Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,02a7019e74a61253c523e5d3b2113bee7cc962af72dc90941e4a58adbf447791
source-item:globalnet-spot:devils-island:gilsoft-international,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Devil's Island,,,Gilsoft International,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,d59c5dc185d97a3acd52d31d40e00320ae9ae9bdaaf9156a89bea4cb69e85584
source-item:globalnet-spot:devils-of-the-deep:richard-shepherd-software,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Devils of the Deep,,,Richard Shepherd Software,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,84c4c37a28ea1aff4c33d461a3a845c8cff0bc19a3642482f52b39b18ff6c09a
source-item:globalnet-spot:devils-revenge:work-force,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Devil's Revenge,,,Work Force,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,575815fb66bae029de1c6c7effcda78c955d7a49c11683911c5c479c5890d27e
source-item:globalnet-spot:di-lithium-lift:hewson-consultants,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Di-Lithium Lift,,,Hewson Consultants,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,a3e80a97486c6342ce465371a81887deace61d18d509787fa006c230ae3f57e1
source-item:globalnet-spot:di-loader:work-force,SPOT*On / GlobalNet,publication:spot-on,,index-only entry,Di-Loader,,,Work Force,,http://www.users.globalnet.co.uk/~jg27paw4/spot-on/spotdata.zip,parsed,Plain index metadata only; no article text or listing copied.,2026-06-18,52f1b1a386dfb834548c37be02f4d92660155b1e2678e2e4b80bb7e5a1f73d47
