source-item:sinclair-user:045:https-sinclairuser-com-045-htsquad-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,interview,HIT SQUAD,December 1985,,,,https://sinclairuser.com/045/htsquad.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,47f8e69a838407b07fc6ae0dc9d6beabfff052da13aab7064a0cfd25e04768ff
source-item:sinclair-user:045:https-sinclairuser-com-045-mcode-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,hardware review,The register set has a shadow which streamlines the code. Marcus Jeffery explains,December 1985,,,,https://sinclairuser.com/045/mcode.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,265aef4248cc6208b95f6016e82b08e150a1495e413765df2bbe5f8ef794fa77
source-item:sinclair-user:045:https-sinclairuser-com-045-qlsoft-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,review,QL SOFTWARE,December 1985,,,,https://sinclairuser.com/045/qlsoft.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,bf0083809f138aa2b3b6b8d812cd4da30c7bec4113c02b6e3bb1194ac1c25529
source-item:sinclair-user:045:https-sinclairuser-com-045-sftwrea-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,review,PREVIEW,December 1985,,,,https://sinclairuser.com/045/sftwrea.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,78ac1fc0fa12e5c3bd1224a8d85dc8e11f56ad3f7c5a099c310d41064d38ea7b
source-item:sinclair-user:045:https-sinclairuser-com-045-ssimon-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,news report,SINCLAIR SIMON,December 1985,,,,https://sinclairuser.com/045/ssimon.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,4439b136e20964793f7b3af834c69508a898b24620f06b0b39bbf71f73f209d5
source-item:sinclair-user:045:https-sinclairuser-com-045-sstory-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,feature,THE SINCLAIR STORY,December 1985,,,,https://sinclairuser.com/045/sstory.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,2a1107ffce2c56ef98c2ea51876de361426bf4f9bbe1b05c6a3d49cf51511dfa
source-item:sinclair-user:045:https-sinclairuser-com-045-top30-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,review,TOP 30,December 1985,,,,https://sinclairuser.com/045/top30.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,dba8ba34e6f74206f1703fba770128249b8ee0a123bb065c5612eeebc3b0b66f
source-item:sinclair-user:045:https-sinclairuser-com-045-zxword-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,news report,ZX WORD,December 1985,,,,https://sinclairuser.com/045/zxword.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,83294718736f4759d5ed465df07f8ef63ad49bd2c38f934ff71028689bb05828
source-item:sinclair-user:045:letters,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,index-only entry,Letters,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,0725e1a9776dc49855543dde9b1089d6c76f0f7a1131286c99fb6108dce3621c
source-item:sinclair-user:045:machine-code-series-on-machine-code-programming,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,type-in program,Machine Code - Series on machine code programming,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,b5b38fbf2bdf11e4f91ec532b1cbb402b15c4f450cff30bd272739c7752db8b3
source-item:sinclair-user:045:news-128k-for-britain,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,news report,News - 128K for Britain?,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,5d9f8ea823a7f95d8024609022df13a62308aa82ec0d42ec4f34585e744ae067
source-item:sinclair-user:045:ql-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,review,QL Software Scene,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,0c1fa3a4f464d5dc2ddfe5bd98d081c6d1fa60257ca0c7e1bca37e62fec9eb4a
source-item:sinclair-user:045:sinclair-simon,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,index-only entry,Sinclair Simon,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,a48822eb7981361b7e7825f8c50a9971072d3ffeea52f105a82465184ec29f3c
source-item:sinclair-user:045:spectrum-software-scene,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,review,Spectrum Software Scene,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,7f13e82e703dc15ced009e1166e9b938ba119e36082f0abdfe57223120605a5f
source-item:sinclair-user:045:the-sinclair-story-excerpts-from-sinclairs-authorised,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,index-only entry,The Sinclair Story - Excerpts from Sinclair's authorised,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,4703638e784321513fe92e5250ec086a646d7e59183bf78ec726d9362e58901d
source-item:sinclair-user:045:top-30,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,index-only entry,Top 30,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,f1d61f1e0c0911ccc62e628eec6e3ef65027cf304556dab869b04b633f01fde2
source-item:sinclair-user:045:zx-word,Sinclair User,publication:sinclair-user,issue:sinclair-user:045,index-only entry,ZX Word,November 1985,,,,https://sinclairuser.com/045/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,c07d6394655dc4cf7b363660882f5892c69ca5e9344fca52b2cbd4859c3fdc25
source-item:sinclair-user:046:adventure-helpline-the-dancing-ogre-column,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,index-only entry,Adventure Helpline - The Dancing Ogre column,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,984e6a68fcad687ab2e57c1736f2d6b46133a6ec3e4d68921736c0bbfda133db
source-item:sinclair-user:046:adventure-in-the-pages-of-a-dusty-book,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,index-only entry,Adventure - In the pages of a dusty book,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,bfa5e4ed11c1d0fc87b3ff64752326db23ccc679c2ed6ab324ffae8c82bdd29a
source-item:sinclair-user:046:biography,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,index-only entry,biography,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,7a5182ebcad4ec040f387032935032915d55074632169ee79d33f3c0c46f4dec
source-item:sinclair-user:046:books,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,index-only entry,Books,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,f6adce849d76881f0d7a77fc747629b948285169d6946e9e9aefb36194595f4f
source-item:sinclair-user:046:communications-micronet-800-feature,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,index-only entry,Communications - Micronet 800 feature,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,872a27ea3df45062980ae5b378e52daf224d8101b7ad1450a449c95277175925
source-item:sinclair-user:046:gremlin-credit-where-credit-is-due,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,index-only entry,Gremlin - Credit where credit is due,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,2755d5e0f3c0b1b9f2fce80d6d9e090b13eac3a97b7565476d89f4d6b71a53c1
source-item:sinclair-user:046:gremlins-festive-trivia-test,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,index-only entry,Gremlin's Festive Trivia Test,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,4dda321c3507059f238c9f4efbeacea21c39bd947d05e3bd8c53576191e802a3
source-item:sinclair-user:046:hardware-world,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,index-only entry,Hardware World,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,6f6909c863a7e8416521322695cdb836cbebbb4ffc7419ac4937c82bda2099a2
source-item:sinclair-user:046:hit-squad-mastertronic-interview,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,interview,Hit Squad - Mastertronic interview,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,217d22fb38db3d49ea1c50d8b1ecc178fc2d8803be5def4d9742980f8911c80b
source-item:sinclair-user:046:https-sinclairuser-com-046-advent-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,review,In the pages of a dusty book,January 1986,,,,https://sinclairuser.com/046/advent.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,6c99121c5ce6a5b3d4102609257acca8b63afc4540e74409705a5619ed090010
source-item:sinclair-user:046:https-sinclairuser-com-046-adventh-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,news report,ADVENTURE HELPLINE,January 1986,,,,https://sinclairuser.com/046/adventh.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,3958922bbf733b39d85e3e4ae124817eb636aeecaf78f139e53940def2403724
source-item:sinclair-user:046:https-sinclairuser-com-046-books-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,review,BOOKS,January 1986,,,,https://sinclairuser.com/046/books.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,5d401468e3cd7214a217c3f389e00a5454f8ae214950fee81b9d3715e81ba028
source-item:sinclair-user:046:https-sinclairuser-com-046-comms-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,feature,COMMUNICATIONS,January 1986,,,,https://sinclairuser.com/046/comms.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,08ea53f2a5462aec7d7f1bccd714bb01b6564888a78bfcec23d57318cad2f182
source-item:sinclair-user:046:https-sinclairuser-com-046-hardwre-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,hardware review,QL EPROM development,January 1986,,,,https://sinclairuser.com/046/hardwre.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,5ec9a22d003d2854aaa2c24f89119a59892b78afcfbc8b08c54bfb18aae7792c
source-item:sinclair-user:046:https-sinclairuser-com-046-htsquad-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,interview,Budget banquet,January 1986,,,,https://sinclairuser.com/046/htsquad.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,ca6ab596d044dd3db5099f56238a651ea3f45ef6046dfcea3d8cb850eaca5670
source-item:sinclair-user:046:https-sinclairuser-com-046-mcode-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,hardware review,"Marcus Jeffery creates windows with rectangles, and shows where to store machine code",January 1986,,,,https://sinclairuser.com/046/mcode.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,1cfdcc17c13761c41ea272c616b58aca3af93dace5e7f1de33421690b7dafdf5
source-item:sinclair-user:046:https-sinclairuser-com-046-qlsoft-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,review,QL SOFTWARE,January 1986,,,,https://sinclairuser.com/046/qlsoft.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,4959a03b48eef608160c1d859a86eba15655774889cca682ad3c335a52df8310
source-item:sinclair-user:046:https-sinclairuser-com-046-quiz-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,feature,1 Who said of whom ...,January 1986,,,,https://sinclairuser.com/046/quiz.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,c34a0880dfa8eb7216230eab602f2fe374bc6f2ea4c7a03fa20e50a7eeeb0fba
source-item:sinclair-user:046:https-sinclairuser-com-046-sftwrea-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,review,PREVIEW,January 1986,,,,https://sinclairuser.com/046/sftwrea.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,2422a1a64367f953d370a46571145fe0d9d208e4c9ccdc7051db90647faeadb7
source-item:sinclair-user:046:https-sinclairuser-com-046-sstory-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,feature,THE SINCLAIR STORY,January 1986,,,,https://sinclairuser.com/046/sstory.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,06cc6181b7aadc9ca742607d157650ccc534c78b6d66f0532d312e5f0c197982
source-item:sinclair-user:046:https-sinclairuser-com-046-top30-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,review,GALLUP TOP 30,January 1986,,,,https://sinclairuser.com/046/top30.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,38d97a6bbe3c0f9f854d53cde6bd99b0f6c88debd1b7d54cc91943c54b0c503d
source-item:sinclair-user:046:https-sinclairuser-com-046-zxword-htm,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,news report,ZX WORD,January 1986,,,,https://sinclairuser.com/046/zxword.htm,article parsed,Structured metadata and editorial summary only; article text is not stored.,2026-06-19,36da74687ec1411567af8e1392523445c516ea694191e8d2c40a9ccee26c78af
source-item:sinclair-user:046:letters,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,index-only entry,Letters,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,cd3fab71d328b83ae458a66ec7942c4195dea0f6999d4d9f3adab425bd30cf98
source-item:sinclair-user:046:machine-code-series-on-machine-code-programming,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,type-in program,Machine Code - Series on machine code programming,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,894188d39bf5e35c29ebb3f63c59477b28b62c24b27f1c14309978cc75390a08
source-item:sinclair-user:046:news-128k-out-in-january,Sinclair User,publication:sinclair-user,issue:sinclair-user:046,news report,News - 128K out in January,January 1986,,,,https://sinclairuser.com/046/index.htm,contents index parsed,Archive contents metadata only; link and paraphrase.,2026-06-19,81ff86821776a7869ce12efefc311a926b8fbecd96a78cb8569ec006b4caa41b
